LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688273.097238,576595.500,26354,2,PR,1,100,145468
1734688273.143737,576642.000,26354,2,PR,1,100,145465
1734688273.184237,576682.500,26371,2,PR,1,100,145460
1734688273.224737,576723.000,26371,2,PR,1,100,145459
1734688273.264736,576763.000,26386,3,PR,1,100,145471
1734688273.304736,576803.000,26386,3,PR,1,100,145467
1734688273.344736,576843.000,26386,3,PR,1,100,145464
1734688273.384736,576883.000,26403,3,PR,1,100,145375
1734688273.424735,576923.000,26403,3,PR,1,100,145356
1734688273.464735,576963.000,26403,3,PR,1,100,145387
1734688273.504535,577002.800,26424,5,PR,1,100,145389
1734688273.544335,577042.600,26424,5,PR,1,100,145413
1734688273.584134,577082.400,26424,5,PR,1,100,145432
1734688273.623934,577122.200,26424,5,PR,1,100,145425
1734688273.663734,577162.000,26424,5,PR,1,100,145411
1734688273.704233,577202.500,26440,2,PR,1,100,145411
1734688273.744733,577243.000,26440,2,PR,1,100,145398
1734688273.784400,577282.667,26457,3,PR,1,100,145425
1734688273.824066,577322.333,26457,3,PR,1,100,145449
1734688273.863733,577362.000,26457,3,PR,1,100,145434
1734688273.903732,577402.000,26476,2,PR,1,100,145440
1734688273.943732,577442.000,26476,2,PR,1,100,145463
1734688273.984065,577482.333,26493,3,PR,1,100,145454
1734688274.024398,577522.667,26493,3,PR,1,100,145464
1734688274.064731,577563.000,26493,3,PR,1,100,145445
1734688274.104398,577602.667,26508,3,PR,1,100,145445
1734688274.144064,577642.333,26508,3,PR,1,100,145458
1734688274.183730,577682.000,26508,3,PR,1,100,145452
1734688274.224230,577722.500,26524,2,PR,1,100,145477
1734688274.264730,577763.000,26524,2,PR,1,100,145470
1734688274.304396,577802.667,26541,3,PR,1,100,145408
1734688274.344063,577842.333,26541,3,PR,1,100,145362
1734688274.383729,577882.000,26541,3,PR,1,100,145359
1734688274.423729,577922.000,26558,2,PR,1,100,145366
1734688274.463728,577962.000,26558,2,PR,1,100,145413
1734688274.503728,578002.000,26573,3,PR,1,100,145424
1734688274.543728,578042.000,26573,3,PR,1,100,145409
1734688274.583728,578082.000,26573,3,PR,1,100,145427
1734688274.623727,578122.000,26590,2,PR,1,100,145430
1734688274.663727,578162.000,26590,2,PR,1,100,145410
1734688274.703727,578202.000,26606,3,PR,1,100,145425
1734688274.743727,578242.000,26606,3,PR,1,100,145432
1734688274.783726,578282.000,26606,3,PR,1,100,145450
1734688274.823726,578322.000,26625,2,PR,1,100,145458
1734688274.863726,578362.000,26625,2,PR,1,100,145454
1734688274.903726,578402.000,26642,3,PR,1,100,145479
1734688274.943725,578442.000,26642,3,PR,1,100,145471
1734688274.983725,578482.000,26642,3,PR,1,100,145475
1734688275.024225,578522.500,26657,2,PR,1,100,145475
1734688275.064724,578563.000,26657,2,PR,1,100,145480
1734688275.104391,578602.667,26673,3,PR,1,100,145471
1734688275.144057,578642.333,26673,3,PR,1,100,145480
1734688275.183724,578682.000,26673,3,PR,1,100,145507
1734688275.223723,578722.000,26691,2,PR,1,100,145462
1734688275.263723,578762.000,26691,2,PR,1,100,145486
1734688275.303723,578802.000,26707,3,PR,1,100,145422
1734688275.343723,578842.000,26707,3,PR,1,100,145391
1734688275.383722,578882.000,26707,3,PR,1,100,145393
1734688275.423722,578922.000,26722,3,PR,1,100,145414
1734688275.463722,578962.000,26722,3,PR,1,100,145456
1734688275.503722,579002.000,26722,3,PR,1,100,145462
1734688275.543721,579042.000,26738,2,PR,1,100,145449
1734688275.583721,579082.000,26738,2,PR,1,100,145458
1734688275.623721,579122.000,26756,3,PR,1,100,145423
1734688275.663721,579162.000,26756,3,PR,1,100,145421
1734688275.703720,579202.000,26756,3,PR,1,100,145447
1734688275.743720,579242.000,26772,2,PR,1,100,145481
1734688275.783720,579282.000,26772,2,PR,1,100,145485
1734688275.823720,579322.000,26789,3,PR,1,100,145508
1734688275.863719,579362.000,26789,3,PR,1,100,145503
1734688275.903719,579402.000,26789,3,PR,1,100,145496
1734688275.943719,579442.000,26806,2,PR,1,100,145505
1734688275.983718,579482.000,26806,2,PR,1,100,145523
1734688276.023718,579522.000,26823,3,PR,1,100,145529
1734688276.063718,579562.000,26823,3,PR,1,100,145518
1734688276.103718,579602.000,26823,3,PR,1,100,145510
1734688276.143717,579642.000,26839,2,PR,1,100,145540
1734688276.183717,579682.000,26839,2,PR,1,100,145501
1734688276.223717,579722.000,26855,3,PR,1,100,145467
1734688276.263716,579762.000,26855,3,PR,1,100,145446
1734688276.303716,579802.000,26855,3,PR,1,100,145457
1734688276.343716,579842.000,26871,2,PR,1,100,145496
1734688276.383716,579882.000,26871,2,PR,1,100,145516
1734688276.423716,579922.000,26890,3,PR,1,100,145535
1734688276.463715,579962.000,26890,3,PR,1,100,145530
1734688276.503715,580002.000,26890,3,PR,1,100,145519
1734688276.543715,580042.000,26906,2,PR,1,100,145510
1734688276.583714,580082.000,26906,2,PR,1,100,145512
1734688276.628047,580126.333,26923,3,PR,1,100,145543
1734688276.672380,580170.667,26923,3,PR,1,100,145573
1734688276.716714,580215.000,26923,3,PR,1,100,145587
1734688276.756713,580255.000,26938,2,PR,1,100,145599
1734688276.796713,580295.000,26938,2,PR,1,100,145579
1734688276.836713,580335.000,26955,3,PR,1,100,145575
1734688276.876713,580375.000,26955,3,PR,1,100,145591
1734688276.916712,580415.000,26955,3,PR,1,100,145594
1734688276.956712,580455.000,26972,2,PR,1,100,145582
1734688276.996712,580495.000,26972,2,PR,1,100,145597
1734688277.036711,580535.000,26989,3,PR,1,100,145591
1734688277.076711,580575.000,26989,3,PR,1,100,145602
1734688277.116711,580615.000,26989,3,PR,1,100,145579
1734688277.156711,580655.000,27003,2,PR,1,100,145550
1734688277.196710,580695.000,27003,2,PR,1,100,145512
1734688277.236710,580735.000,27021,3,PR,1,100,145505
1734688277.276710,580775.000,27021,3,PR,1,100,145554
1734688277.316710,580815.000,27021,3,PR,1,100,145578
1734688277.357209,580855.500,27037,2,PR,1,100,145566
1734688277.397709,580896.000,27037,2,PR,1,100,145612
1734688277.437709,580936.000,27056,3,PR,1,100,145607
1734688277.477709,580976.000,27056,3,PR,1,100,145569
1734688277.517708,581016.000,27056,3,PR,1,100,145588
1734688277.557375,581055.667,27071,3,PR,1,100,145618
1734688277.597041,581095.333,27071,3,PR,1,100,145641
1734688277.636708,581135.000,27071,3,PR,1,100,145644
1734688277.676707,581175.000,27088,2,PR,1,100,145649
1734688277.716707,581215.000,27088,2,PR,1,100,145646
1734688277.756707,581255.000,27104,3,PR,1,100,145662
1734688277.796706,581295.000,27104,3,PR,1,100,145656
1734688277.836706,581335.000,27104,3,PR,1,100,145670
1734688277.876706,581375.000,27121,2,PR,1,100,145665
1734688277.916706,581415.000,27121,2,PR,1,100,145660
1734688277.956705,581455.000,27138,3,PR,1,100,145690
1734688277.996705,581495.000,27138,3,PR,1,100,145699
1734688278.036705,581535.000,27138,3,PR,1,100,145686
1734688278.076705,581575.000,27155,2,PR,1,100,145699
1734688278.116704,581615.000,27155,2,PR,1,100,145686
1734688278.156704,581655.000,27171,3,PR,1,100,145626
1734688278.196704,581695.000,27171,3,PR,1,100,145593
1734688278.236703,581735.000,27171,3,PR,1,100,145586
1734688278.276703,581775.000,27189,2,PR,1,100,145645
1734688278.316703,581815.000,27189,2,PR,1,100,145654
1734688278.356703,581855.000,27204,3,PR,1,100,145656
1734688278.396703,581895.000,27204,3,PR,1,100,145683
1734688278.436702,581935.000,27204,3,PR,1,100,145670
1734688278.476702,581975.000,27222,3,PR,1,100,145683
1734688278.516702,582015.000,27222,3,PR,1,100,145682
1734688278.556701,582055.000,27222,3,PR,1,100,145673
1734688278.596701,582095.000,27239,2,PR,1,100,145694
1734688278.636701,582135.000,27239,2,PR,1,100,145699
1734688278.676701,582175.000,27263,3,PR,1,100,145725
1734688278.716700,582215.000,27263,3,PR,1,100,145707
1734688278.756700,582255.000,27263,3,PR,1,100,145719
1734688278.796700,582295.000,27279,2,PR,1,100,145731
1734688278.836699,582335.000,27279,2,PR,1,100,145704
1734688278.876699,582375.000,27295,3,PR,1,100,145745
1734688278.916699,582415.000,27295,3,PR,1,100,145742
1734688278.956699,582455.000,27295,3,PR,1,100,145747
1734688278.996698,582495.000,27311,2,PR,1,100,145745
1734688279.036698,582535.000,27311,2,PR,1,100,145755
1734688279.076698,582575.000,27328,3,PR,1,100,145772
1734688279.116698,582615.000,27328,3,PR,1,100,145761
1734688279.156698,582655.000,27328,3,PR,1,100,145717
1734688279.196697,582695.000,27344,2,PR,1,100,145687
1734688279.236697,582735.000,27344,2,PR,1,100,145651
1734688279.276697,582775.000,27360,3,PR,1,100,145666
1734688279.316696,582815.000,27360,3,PR,1,100,145714
1734688279.356696,582855.000,27360,3,PR,1,100,145711
1734688279.396696,582895.000,27376,3,PR,1,100,145744
1734688279.436696,582935.000,27376,3,PR,1,100,145740
1734688279.476695,582975.000,27376,3,PR,1,100,145718
1734688279.516695,583015.000,27395,2,PR,1,100,145711
1734688279.556695,583055.000,27395,2,PR,1,100,145717
1734688279.596694,583095.000,27412,3,PR,1,100,145761
1734688279.636694,583135.000,27412,3,PR,1,100,145776
1734688279.676694,583175.000,27412,3,PR,1,100,145788
1734688279.716694,583215.000,27427,2,PR,1,100,145773
1734688279.756693,583255.000,27427,2,PR,1,100,145792
1734688279.796693,583295.000,27443,3,PR,1,100,145774
1734688279.836693,583335.000,27443,3,PR,1,100,145790
1734688279.876693,583375.000,27443,3,PR,1,100,145805
1734688279.916692,583415.000,27461,2,PR,1,100,145793
1734688279.956692,583455.000,27461,2,PR,1,100,145799
1734688279.996692,583495.000,27477,3,PR,1,100,145798
1734688280.036692,583535.000,27477,3,PR,1,100,145803
1734688280.076691,583575.000,27477,3,PR,1,100,145778
1734688280.116691,583615.000,27493,2,PR,1,100,145743
1734688280.156691,583655.000,27493,2,PR,1,100,145716
1734688280.196691,583695.000,27508,2,PR,1,100,145733
1734688280.236690,583735.000,27508,2,PR,1,100,145788
1734688280.281023,583779.333,27526,3,PR,1,100,145779
1734688280.325356,583823.667,27526,3,PR,1,100,145816
1734688280.369689,583868.000,27526,3,PR,1,100,145798
1734688280.409689,583908.000,27544,3,PR,1,100,145792
1734688280.449689,583948.000,27544,3,PR,1,100,145791
1734688280.489689,583988.000,27544,3,PR,1,100,145799
1734688280.529688,584028.000,27561,2,PR,1,100,145820
1734688280.569688,584068.000,27561,2,PR,1,100,145845
1734688280.609688,584108.000,27576,3,PR,1,100,145834
1734688280.649688,584148.000,27576,3,PR,1,100,145845
1734688280.689687,584188.000,27576,3,PR,1,100,145848
1734688280.729687,584228.000,27593,2,PR,1,100,145859
1734688280.769687,584268.000,27593,2,PR,1,100,145880
1734688280.809686,584308.000,27609,3,PR,1,100,145861
1734688280.849686,584348.000,27609,3,PR,1,100,145869
1734688280.889686,584388.000,27609,3,PR,1,100,145893
1734688280.929686,584428.000,27627,2,PR,1,100,145887
1734688280.969685,584468.000,27627,2,PR,1,100,145887
1734688281.009685,584508.000,27641,3,PR,1,100,145904
1734688281.049685,584548.000,27641,3,PR,1,100,145885
1734688281.089685,584588.000,27641,3,PR,1,100,145815
1734688281.129684,584628.000,27658,2,PR,1,100,145786
1734688281.169684,584668.000,27658,2,PR,1,100,145782
1734688281.209684,584708.000,27675,3,PR,1,100,145831
1734688281.249684,584748.000,27675,3,PR,1,100,145842
1734688281.289683,584788.000,27675,3,PR,1,100,145861
1734688281.329683,584828.000,27692,2,PR,1,100,145881
1734688281.369683,584868.000,27692,2,PR,1,100,145871
1734688281.409683,584908.000,27708,3,PR,1,100,145842
1734688281.449682,584948.000,27708,3,PR,1,100,145844
1734688281.489682,584988.000,27708,3,PR,1,100,145854
1734688281.529682,585028.000,27725,2,PR,1,100,145864
1734688281.569681,585068.000,27725,2,PR,1,100,145870
1734688281.609681,585108.000,27744,3,PR,1,100,145868
1734688281.649681,585148.000,27744,3,PR,1,100,145878
1734688281.689681,585188.000,27744,3,PR,1,100,145888
1734688281.729680,585228.000,27761,3,PR,1,100,145877
1734688281.769680,585268.000,27761,3,PR,1,100,145890
1734688281.809680,585308.000,27761,3,PR,1,100,145901
1734688281.849679,585348.000,27775,2,PR,1,100,145894
1734688281.889679,585388.000,27775,2,PR,1,100,145893
1734688281.929679,585428.000,27793,3,PR,1,100,145845
1734688281.969679,585468.000,27793,3,PR,1,100,145800
1734688282.009679,585508.000,27793,3,PR,1,100,145801
1734688282.049678,585548.000,27809,2,PR,1,100,145832
1734688282.089678,585588.000,27809,2,PR,1,100,145847
1734688282.129678,585628.000,27826,3,PR,1,100,145899
1734688282.169677,585668.000,27826,3,PR,1,100,145880
1734688282.209677,585708.000,27826,3,PR,1,100,145864
1734688282.249677,585748.000,27844,2,PR,1,100,145854
1734688282.289677,585788.000,27844,2,PR,1,100,145861
1734688282.329676,585828.000,27860,3,PR,1,100,145879
1734688282.369676,585868.000,27860,3,PR,1,100,145897
1734688282.409676,585908.000,27860,3,PR,1,100,145903
1734688282.449676,585948.000,27876,2,PR,1,100,145891
1734688282.489675,585988.000,27876,2,PR,1,100,145908
1734688282.529675,586028.000,27893,3,PR,1,100,145902
1734688282.569675,586068.000,27893,3,PR,1,100,145928
1734688282.609674,586108.000,27893,3,PR,1,100,145930
1734688282.649674,586148.000,27909,2,PR,1,100,145925
1734688282.689674,586188.000,27909,2,PR,1,100,145929
1734688282.729674,586228.000,27925,3,PR,1,100,145920
1734688282.769674,586268.000,27925,3,PR,1,100,145945
1734688282.809673,586308.000,27925,3,PR,1,100,145945
1734688282.849673,586348.000,27941,2,PR,1,100,145911
1734688282.889673,586388.000,27941,2,PR,1,100,145836
1734688282.929672,586428.000,27961,3,PR,1,100,145817
1734688282.969672,586468.000,27961,3,PR,1,100,145854
1734688283.009672,586508.000,27961,3,PR,1,100,145887
1734688283.049672,586548.000,27977,2,PR,1,100,145891
1734688283.089671,586588.000,27977,2,PR,1,100,145880
1734688283.129671,586628.000,27994,3,PR,1,100,145877
1734688283.169671,586668.000,27994,3,PR,1,100,145899
1734688283.209671,586708.000,27994,3,PR,1,100,145873
1734688283.249670,586748.000,28011,3,PR,1,100,145896
1734688283.289670,586788.000,28011,3,PR,1,100,145905
1734688283.329670,586828.000,28011,3,PR,1,100,145911
1734688283.369669,586868.000,28028,2,PR,1,100,145936
1734688283.409669,586908.000,28028,2,PR,1,100,145943
1734688283.449669,586948.000,28044,3,PR,1,100,145938
1734688283.489669,586988.000,28044,3,PR,1,100,145947
1734688283.529669,587028.000,28044,3,PR,1,100,145943
1734688283.569668,587068.000,28060,2,PR,1,100,145945
1734688283.609668,587108.000,28060,2,PR,1,100,145957
1734688283.649668,587148.000,28076,3,PR,1,100,145954
1734688283.689667,587188.000,28076,3,PR,1,100,145954
1734688283.729667,587228.000,28076,3,PR,1,100,145975
1734688283.769667,587268.000,28098,2,PR,1,100,145957
1734688283.809667,587308.000,28098,2,PR,1,100,145963
1734688283.854333,587352.667,28115,3,PR,1,100,145970
1734688283.898999,587397.333,28115,3,PR,1,100,145937
1734688283.943666,587442.000,28115,3,PR,1,100,145891
1734688283.983166,587481.500,28132,2,PR,1,100,145867
1734688284.022665,587521.000,28132,2,PR,1,100,145869
1734688284.062665,587561.000,28146,3,PR,1,100,145921
1734688284.102665,587601.000,28146,3,PR,1,100,145952
1734688284.142664,587641.000,28146,3,PR,1,100,145967
1734688284.182664,587681.000,28165,2,PR,1,100,145955
1734688284.222664,587721.000,28165,2,PR,1,100,145959
1734688284.262664,587761.000,28182,3,PR,1,100,145936
1734688284.302663,587801.000,28182,3,PR,1,100,145940
1734688284.342663,587841.000,28182,3,PR,1,100,145958
1734688284.382663,587881.000,28199,3,PR,1,100,145987
1734688284.422662,587921.000,28199,3,PR,1,100,145987
1734688284.462662,587961.000,28199,3,PR,1,100,145987
1734688284.502662,588001.000,28213,2,PR,1,100,146000
1734688284.542662,588041.000,28213,2,PR,1,100,146008
1734688284.582661,588081.000,28231,3,PR,1,100,146004
1734688284.622661,588121.000,28231,3,PR,1,100,146012
1734688284.662661,588161.000,28231,3,PR,1,100,146003
1734688284.702661,588201.000,28247,2,PR,1,100,146007
1734688284.742661,588241.000,28247,2,PR,1,100,146007
1734688284.782660,588281.000,28264,3,PR,1,100,146041
1734688284.822660,588321.000,28264,3,PR,1,100,146038
1734688284.862660,588361.000,28264,3,PR,1,100,146009
1734688284.902659,588401.000,28279,2,PR,1,100,145954
1734688284.942659,588441.000,28279,2,PR,1,100,145968
1734688284.982659,588481.000,28296,3,PR,1,100,145978
1734688285.022659,588521.000,28296,3,PR,1,100,146026
1734688285.062658,588561.000,28296,3,PR,1,100,146031
1734688285.102658,588601.000,28314,3,PR,1,100,146034
1734688285.142658,588641.000,28314,3,PR,1,100,146029
1734688285.182657,588681.000,28314,3,PR,1,100,146007
1734688285.222657,588721.000,28331,2,PR,1,100,146000
1734688285.262657,588761.000,28331,2,PR,1,100,146016
1734688285.302657,588801.000,28347,3,PR,1,100,146049
1734688285.342656,588841.000,28347,3,PR,1,100,146051
1734688285.382656,588881.000,28347,3,PR,1,100,146041
1734688285.422656,588921.000,28363,2,PR,1,100,146066
1734688285.462656,588961.000,28363,2,PR,1,100,146067
1734688285.502656,589001.000,28379,3,PR,1,100,146075
1734688285.542655,589041.000,28379,3,PR,1,100,146078
1734688285.582655,589081.000,28379,3,PR,1,100,146082
1734688285.622655,589121.000,28397,2,PR,1,100,146088
1734688285.662654,589161.000,28397,2,PR,1,100,146082
1734688285.702654,589201.000,28413,3,PR,1,100,146086
1734688285.742654,589241.000,28413,3,PR,1,100,146036
1734688285.782654,589281.000,28413,3,PR,1,100,146005
1734688285.822653,589321.000,28428,2,PR,1,100,146008
1734688285.862653,589361.000,28428,2,PR,1,100,146040
1734688285.902653,589401.000,28445,3,PR,1,100,146056
1734688285.942652,589441.000,28445,3,PR,1,100,146069
1734688285.982652,589481.000,28445,3,PR,1,100,146069
1734688286.022652,589521.000,28464,2,PR,1,100,146048
1734688286.062652,589561.000,28464,2,PR,1,100,146040
1734688286.102651,589601.000,28480,3,PR,1,100,146035
1734688286.142651,589641.000,28480,3,PR,1,100,146050
1734688286.182651,589681.000,28480,3,PR,1,100,146100
1734688286.222651,589721.000,28496,2,PR,1,100,146086
1734688286.262650,589761.000,28496,2,PR,1,100,146084
1734688286.302650,589801.000,28512,3,PR,1,100,146082
1734688286.342650,589841.000,28512,3,PR,1,100,146088
1734688286.382650,589881.000,28512,3,PR,1,100,146089
1734688286.422649,589921.000,28529,3,PR,1,100,146091
1734688286.462649,589961.000,28529,3,PR,1,100,146094
1734688286.502649,590001.000,28529,3,PR,1,100,146091
1734688286.542649,590041.000,28545,2,PR,1,100,146102
1734688286.582648,590081.000,28545,2,PR,1,100,146083
1734688286.622648,590121.000,28561,3,PR,1,100,146086
1734688286.662648,590161.000,28561,3,PR,1,100,146096
1734688286.702647,590201.000,28561,3,PR,1,100,146069
1734688286.742647,590241.000,28577,2,PR,1,100,146040
1734688286.782647,590281.000,28577,2,PR,1,100,146002
1734688286.822647,590321.000,28594,3,PR,1,100,145957
1734688286.862646,590361.000,28594,3,PR,1,100,145998
1734688286.902646,590401.000,28594,3,PR,1,100,146010
1734688286.942646,590441.000,28611,2,PR,1,100,145982
1734688286.982646,590481.000,28611,2,PR,1,100,145994
1734688287.022645,590521.000,28626,3,PR,1,100,146005
1734688287.062645,590561.000,28626,3,PR,1,100,145961
1734688287.102645,590601.000,28626,3,PR,1,100,145963
1734688287.142645,590641.000,28642,2,PR,1,100,145917
1734688287.182644,590681.000,28642,2,PR,1,100,145878
1734688287.222644,590721.000,28660,3,PR,1,100,145893
1734688287.262644,590761.000,28660,3,PR,1,100,145939
1734688287.302644,590801.000,28660,3,PR,1,100,145963
1734688287.342643,590841.000,28678,2,PR,1,100,145948
1734688287.382643,590881.000,28678,2,PR,1,100,145955
1734688287.426976,590925.333,28694,3,PR,1,100,145971
1734688287.471309,590969.667,28694,3,PR,1,100,145976
1734688287.515642,591014.000,28694,3,PR,1,100,145974
1734688287.555642,591054.000,28709,2,PR,1,100,146001
1734688287.595642,591094.000,28709,2,PR,1,100,145995
1734688287.635641,591134.000,28727,3,PR,1,100,145975
1734688287.675641,591174.000,28727,3,PR,1,100,145999
1734688287.715641,591214.000,28727,3,PR,1,100,145991
1734688287.755641,591254.000,28743,2,PR,1,100,145977
1734688287.795640,591294.000,28743,2,PR,1,100,145945
1734688287.835640,591334.000,28760,3,PR,1,100,145894
1734688287.875640,591374.000,28760,3,PR,1,100,145889
1734688287.915639,591414.000,28760,3,PR,1,100,145917
1734688287.955639,591454.000,28777,2,PR,1,100,145926
1734688287.995639,591494.000,28777,2,PR,1,100,145927
1734688288.035639,591534.000,28796,3,PR,1,100,145936
1734688288.075638,591574.000,28796,3,PR,1,100,145916
1734688288.115638,591614.000,28796,3,PR,1,100,145904
1734688288.155888,591654.250,28813,4,PR,1,100,145910
1734688288.196138,591694.500,28813,4,PR,1,100,145909
1734688288.236387,591734.750,28813,4,PR,1,100,145908
1734688288.276637,591775.000,28813,4,PR,1,100,145905
1734688288.316137,591814.500,28830,2,PR,1,100,145881
1734688288.355637,591854.000,28830,2,PR,1,100,145895
1734688288.395636,591894.000,28847,3,PR,1,100,145907
1734688288.435636,591934.000,28847,3,PR,1,100,145908
1734688288.475636,591974.000,28847,3,PR,1,100,145916
1734688288.515635,592014.000,28862,2,PR,1,100,145895
1734688288.555635,592054.000,28862,2,PR,1,100,145897
1734688288.595635,592094.000,28879,3,PR,1,100,145904
1734688288.635635,592134.000,28879,3,PR,1,100,145900
1734688288.675634,592174.000,28879,3,PR,1,100,145871
1734688288.715634,592214.000,28895,2,PR,1,100,145829
1734688288.755634,592254.000,28895,2,PR,1,100,145787
1734688288.795634,592294.000,28912,3,PR,1,100,145773
1734688288.835633,592334.000,28912,3,PR,1,100,145807
1734688288.875633,592374.000,28912,3,PR,1,100,145821
1734688288.915633,592414.000,28934,3,PR,1,100,145821
1734688288.955632,592454.000,28934,3,PR,1,100,145833
1734688288.995632,592494.000,28934,3,PR,1,100,145812
1734688289.035632,592534.000,28953,3,PR,1,100,145788
1734688289.075632,592574.000,28953,3,PR,1,100,145790
1734688289.115632,592614.000,28953,3,PR,1,100,145756
1734688289.155631,592654.000,28967,2,PR,1,100,145811
1734688289.195631,592694.000,28967,2,PR,1,100,145799
1734688289.235631,592734.000,28985,3,PR,1,100,145797
1734688289.275630,592774.000,28985,3,PR,1,100,145809
1734688289.315630,592814.000,28985,3,PR,1,100,145807
1734688289.355630,592854.000,29001,2,PR,1,100,145786
1734688289.395630,592894.000,29001,2,PR,1,100,145796
1734688289.435629,592934.000,29018,3,PR,1,100,145789
1734688289.475629,592974.000,29018,3,PR,1,100,145777
1734688289.515629,593014.000,29018,3,PR,1,100,145760
1734688289.555629,593054.000,29033,3,PR,1,100,145738
1734688289.595628,593094.000,29033,3,PR,1,100,145667
1734688289.635628,593134.000,29033,3,PR,1,100,145670
1734688289.675628,593174.000,29050,2,PR,1,100,145687
1734688289.715627,593214.000,29050,2,PR,1,100,145691
1734688289.755627,593254.000,29066,3,PR,1,100,145703
1734688289.795627,593294.000,29066,3,PR,1,100,145723
1734688289.835627,593334.000,29066,3,PR,1,100,145722
1734688289.875626,593374.000,29083,2,PR,1,100,145715
1734688289.915626,593414.000,29083,2,PR,1,100,145682
1734688289.955626,593454.000,29098,3,PR,1,100,145689
1734688289.995626,593494.000,29098,3,PR,1,100,145701
1734688290.035625,593534.000,29098,3,PR,1,100,145698
1734688290.075625,593574.000,29115,2,PR,1,100,145718
1734688290.115625,593614.000,29115,2,PR,1,100,145711
1734688290.155625,593654.000,29131,3,PR,1,100,145700
1734688290.195624,593694.000,29131,3,PR,1,100,145704
1734688290.235624,593734.000,29131,3,PR,1,100,145695
1734688290.275624,593774.000,29149,2,PR,1,100,145687
1734688290.315624,593814.000,29149,2,PR,1,100,145707
1734688290.355623,593854.000,29164,3,PR,1,100,145709
1734688290.395623,593894.000,29164,3,PR,1,100,145688
1734688290.435623,593934.000,29164,3,PR,1,100,145684
1734688290.475622,593974.000,29180,2,PR,1,100,145673
1734688290.515622,594014.000,29180,2,PR,1,100,145621
1734688290.555622,594054.000,29197,3,PR,1,100,145595
1734688290.595622,594094.000,29197,3,PR,1,100,145606
1734688290.635621,594134.000,29197,3,PR,1,100,145625
1734688290.675621,594174.000,29214,3,PR,1,100,145663
1734688290.715621,594214.000,29214,3,PR,1,100,145656
1734688290.755621,594254.000,29214,3,PR,1,100,145662
1734688290.795620,594294.000,29230,2,PR,1,100,145651
1734688290.835620,594334.000,29230,2,PR,1,100,145641
1734688290.875620,594374.000,29246,3,PR,1,100,145639
1734688290.915620,594414.000,29246,3,PR,1,100,145663
1734688290.955619,594454.000,29246,3,PR,1,100,145667
1734688290.995619,594494.000,29264,2,PR,1,100,145685
1734688291.035619,594534.000,29264,2,PR,1,100,145697
1734688291.075619,594574.000,29281,3,PR,1,100,145690
1734688291.115618,594614.000,29281,3,PR,1,100,145697
1734688291.155618,594654.000,29281,3,PR,1,100,145689
1734688291.202118,594700.500,29297,2,PR,1,100,145684
1734688291.248617,594747.000,29297,2,PR,1,100,145698
1734688291.288617,594787.000,29313,3,PR,1,100,145694
1734688291.328617,594827.000,29313,3,PR,1,100,145675
1734688291.368617,594867.000,29313,3,PR,1,100,145653
1734688291.408616,594907.000,29329,2,PR,1,100,145618
1734688291.448616,594947.000,29329,2,PR,1,100,145589
1734688291.488616,594987.000,29346,3,PR,1,100,145598
1734688291.528615,595027.000,29346,3,PR,1,100,145618
1734688291.568615,595067.000,29346,3,PR,1,100,145641
1734688291.608615,595107.000,29363,2,PR,1,100,145654
1734688291.648615,595147.000,29363,2,PR,1,100,145657
1734688291.688614,595187.000,29379,3,PR,1,100,145665
1734688291.728614,595227.000,29379,3,PR,1,100,145654
1734688291.768614,595267.000,29379,3,PR,1,100,145625
1734688291.808614,595307.000,29394,2,PR,1,100,145662
1734688291.848613,595347.000,29394,2,PR,1,100,145683
1734688291.888613,595387.000,29414,3,PR,1,100,145685
1734688291.928613,595427.000,29414,3,PR,1,100,145691
1734688291.968613,595467.000,29414,3,PR,1,100,145705
1734688292.008612,595507.000,29430,2,PR,1,100,145678
1734688292.048612,595547.000,29430,2,PR,1,100,145708
1734688292.088612,595587.000,29446,3,PR,1,100,145716
1734688292.128612,595627.000,29446,3,PR,1,100,145695
1734688292.168611,595667.000,29446,3,PR,1,100,145692
1734688292.208611,595707.000,29462,3,PR,1,100,145640
1734688292.248611,595747.000,29462,3,PR,1,100,145606
1734688292.288610,595787.000,29462,3,PR,1,100,145601
1734688292.328610,595827.000,29479,2,PR,1,100,145649
1734688292.368610,595867.000,29479,2,PR,1,100,145678
1734688292.408610,595907.000,29497,3,PR,1,100,145697
1734688292.448609,595947.000,29497,3,PR,1,100,145683
1734688292.488609,595987.000,29497,3,PR,1,100,145691
1734688292.528609,596027.000,29514,2,PR,1,100,145677
1734688292.568609,596067.000,29514,2,PR,1,100,145666
1734688292.608608,596107.000,29529,3,PR,1,100,145702
1734688292.648608,596147.000,29529,3,PR,1,100,145706
1734688292.688608,596187.000,29529,3,PR,1,100,145718
1734688292.728608,596227.000,29546,2,PR,1,100,145729
1734688292.768607,596267.000,29546,2,PR,1,100,145734
1734688292.808607,596307.000,29562,3,PR,1,100,145757
1734688292.848607,596347.000,29562,3,PR,1,100,145734
1734688292.888607,596387.000,29562,3,PR,1,100,145734
1734688292.928606,596427.000,29580,2,PR,1,100,145739
1734688292.968606,596467.000,29580,2,PR,1,100,145688
1734688293.008606,596507.000,29596,3,PR,1,100,145647
