LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118448.150928,981869.000,26363,3,PR,1,100,122751
1735118448.190928,981909.000,26363,3,PR,1,100,122746
1735118448.230928,981949.000,26363,3,PR,1,100,122737
1735118448.270928,981989.000,26381,2,PR,1,100,122724
1735118448.310928,982029.000,26381,2,PR,1,100,122733
1735118448.350928,982069.000,26397,3,PR,1,100,122741
1735118448.390928,982109.000,26397,3,PR,1,100,122725
1735118448.430928,982149.000,26397,3,PR,1,100,122737
1735118448.470928,982189.000,26415,2,PR,1,100,122739
1735118448.510928,982229.000,26415,2,PR,1,100,122728
1735118448.550928,982269.000,26431,3,PR,1,100,122749
1735118448.590928,982309.000,26431,3,PR,1,100,122747
1735118448.630928,982349.000,26431,3,PR,1,100,122736
1735118448.670928,982389.000,26448,2,PR,1,100,122745
1735118448.710928,982429.000,26448,2,PR,1,100,122773
1735118448.750928,982469.000,26464,3,PR,1,100,122755
1735118448.790928,982509.000,26464,3,PR,1,100,122755
1735118448.830928,982549.000,26464,3,PR,1,100,122759
1735118448.870928,982589.000,26482,2,PR,1,100,122771
1735118448.910928,982629.000,26482,2,PR,1,100,122758
1735118448.950928,982669.000,26496,3,PR,1,100,122789
1735118448.990928,982709.000,26496,3,PR,1,100,122782
1735118449.030928,982749.000,26496,3,PR,1,100,122793
1735118449.070928,982789.000,26513,2,PR,1,100,122759
1735118449.110928,982829.000,26513,2,PR,1,100,122759
1735118449.150928,982869.000,26530,3,PR,1,100,122764
1735118449.190928,982909.000,26530,3,PR,1,100,122761
1735118449.230928,982949.000,26530,3,PR,1,100,122770
1735118449.270928,982989.000,26549,3,PR,1,100,122793
1735118449.310928,983029.000,26549,3,PR,1,100,122791
1735118449.350928,983069.000,26549,3,PR,1,100,122820
1735118449.390928,983109.000,26563,2,PR,1,100,122830
1735118449.430928,983149.000,26563,2,PR,1,100,122820
1735118449.470928,983189.000,26580,3,PR,1,100,122834
1735118449.510928,983229.000,26580,3,PR,1,100,122829
1735118449.550928,983269.000,26580,3,PR,1,100,122830
1735118449.597428,983315.500,26597,2,PR,1,100,122856
1735118449.643928,983362.000,26597,2,PR,1,100,122867
1735118449.683928,983402.000,26614,2,PR,1,100,122875
1735118449.723928,983442.000,26614,2,PR,1,100,122861
1735118449.763928,983482.000,26628,3,PR,1,100,122849
1735118449.803928,983522.000,26628,3,PR,1,100,122840
1735118449.843928,983562.000,26628,3,PR,1,100,122829
1735118449.883928,983602.000,26646,3,PR,1,100,122842
1735118449.923928,983642.000,26646,3,PR,1,100,122893
1735118449.963928,983682.000,26646,3,PR,1,100,122991
1735118450.003928,983722.000,26662,2,PR,1,100,122992
1735118450.043928,983762.000,26662,2,PR,1,100,122986
1735118450.083928,983802.000,26679,3,PR,1,100,122935
1735118450.123928,983842.000,26679,3,PR,1,100,122873
1735118450.163928,983882.000,26679,3,PR,1,100,122898
1735118450.203928,983922.000,26694,2,PR,1,100,122901
1735118450.243928,983962.000,26694,2,PR,1,100,122893
1735118450.283928,984002.000,26713,3,PR,1,100,122909
1735118450.323928,984042.000,26713,3,PR,1,100,122963
1735118450.363928,984082.000,26713,3,PR,1,100,122996
1735118450.403928,984122.000,26729,2,PR,1,100,122978
1735118450.443928,984162.000,26729,2,PR,1,100,123019
1735118450.483928,984202.000,26746,3,PR,1,100,123014
1735118450.523928,984242.000,26746,3,PR,1,100,123006
1735118450.563928,984282.000,26746,3,PR,1,100,123014
1735118450.603928,984322.000,26762,2,PR,1,100,122970
1735118450.643928,984362.000,26762,2,PR,1,100,122957
1735118450.683928,984402.000,26783,3,PR,1,100,122959
1735118450.723928,984442.000,26783,3,PR,1,100,122939
1735118450.763928,984482.000,26783,3,PR,1,100,122949
1735118450.803928,984522.000,26799,2,PR,1,100,122979
1735118450.843928,984562.000,26799,2,PR,1,100,122968
1735118450.883928,984602.000,26819,3,PR,1,100,122986
1735118450.923928,984642.000,26819,3,PR,1,100,123007
1735118450.963928,984682.000,26819,3,PR,1,100,122992
1735118451.003928,984722.000,26835,2,PR,1,100,122989
1735118451.043928,984762.000,26835,2,PR,1,100,122987
1735118451.083928,984802.000,26850,3,PR,1,100,122957
1735118451.123928,984842.000,26850,3,PR,1,100,122938
1735118451.163929,984882.000,26850,3,PR,1,100,122830
1735118451.203928,984922.000,26867,3,PR,1,100,122813
1735118451.243928,984962.000,26867,3,PR,1,100,122900
1735118451.283928,985002.000,26867,3,PR,1,100,122916
1735118451.323928,985042.000,26886,2,PR,1,100,122886
1735118451.363929,985082.000,26886,2,PR,1,100,122907
1735118451.403929,985122.000,26902,3,PR,1,100,122919
1735118451.443928,985162.000,26902,3,PR,1,100,122907
1735118451.483928,985202.000,26902,3,PR,1,100,122888
1735118451.523928,985242.000,26918,2,PR,1,100,122872
1735118451.563928,985282.000,26918,2,PR,1,100,122866
1735118451.603929,985322.000,26934,3,PR,1,100,122878
1735118451.643929,985362.000,26934,3,PR,1,100,122880
1735118451.683928,985402.000,26934,3,PR,1,100,122902
1735118451.723928,985442.000,26953,2,PR,1,100,122875
1735118451.763928,985482.000,26953,2,PR,1,100,122886
1735118451.803929,985522.000,26969,3,PR,1,100,122890
1735118451.843929,985562.000,26969,3,PR,1,100,122908
1735118451.883929,985602.000,26969,3,PR,1,100,122944
1735118451.923928,985642.000,26987,2,PR,1,100,122976
1735118451.963928,985682.000,26987,2,PR,1,100,122944
1735118452.003929,985722.000,27003,3,PR,1,100,122933
1735118452.043929,985762.000,27003,3,PR,1,100,122932
1735118452.083929,985802.000,27003,3,PR,1,100,122896
1735118452.123929,985842.000,27020,2,PR,1,100,122915
1735118452.163929,985882.000,27020,2,PR,1,100,122897
1735118452.203928,985922.000,27037,3,PR,1,100,122893
1735118452.243929,985962.000,27037,3,PR,1,100,122880
1735118452.283929,986002.000,27037,3,PR,1,100,122869
1735118452.323929,986042.000,27054,2,PR,1,100,122870
1735118452.363929,986082.000,27054,2,PR,1,100,122872
1735118452.403929,986122.000,27070,3,PR,1,100,122864
1735118452.443929,986162.000,27070,3,PR,1,100,122860
1735118452.483929,986202.000,27070,3,PR,1,100,122841
1735118452.523929,986242.000,27088,2,PR,1,100,122834
1735118452.563929,986282.000,27088,2,PR,1,100,122841
1735118452.603929,986322.000,27104,3,PR,1,100,122876
1735118452.643929,986362.000,27104,3,PR,1,100,122857
1735118452.683929,986402.000,27104,3,PR,1,100,122845
1735118452.723929,986442.000,27119,3,PR,1,100,122869
1735118452.763929,986482.000,27119,3,PR,1,100,122860
1735118452.803929,986522.000,27119,3,PR,1,100,122851
1735118452.843929,986562.000,27135,2,PR,1,100,122867
1735118452.883929,986602.000,27135,2,PR,1,100,122874
1735118452.923929,986642.000,27155,3,PR,1,100,122897
1735118452.963929,986682.000,27155,3,PR,1,100,122869
1735118453.003929,986722.000,27155,3,PR,1,100,122835
1735118453.043929,986762.000,27171,2,PR,1,100,122798
1735118453.083929,986802.000,27171,2,PR,1,100,122770
1735118453.123929,986842.000,27187,3,PR,1,100,122727
1735118453.163929,986882.000,27187,3,PR,1,100,122715
1735118453.203929,986922.000,27187,3,PR,1,100,122720
1735118453.250429,986968.500,27203,2,PR,1,100,122677
1735118453.296929,987015.000,27203,2,PR,1,100,122671
1735118453.336929,987055.000,27220,2,PR,1,100,122645
1735118453.376929,987095.000,27220,2,PR,1,100,122632
1735118453.416929,987135.000,27236,3,PR,1,100,122632
1735118453.456929,987175.000,27236,3,PR,1,100,122635
1735118453.496929,987215.000,27236,3,PR,1,100,122646
1735118453.536929,987255.000,27254,2,PR,1,100,122618
1735118453.576929,987295.000,27254,2,PR,1,100,122602
1735118453.616929,987335.000,27268,3,PR,1,100,122602
1735118453.656929,987375.000,27268,3,PR,1,100,122592
1735118453.696929,987415.000,27268,3,PR,1,100,122596
1735118453.736929,987455.000,27285,3,PR,1,100,122593
1735118453.776929,987495.000,27285,3,PR,1,100,122595
1735118453.816929,987535.000,27285,3,PR,1,100,122571
1735118453.856929,987575.000,27302,2,PR,1,100,122575
1735118453.896929,987615.000,27302,2,PR,1,100,122567
1735118453.936929,987655.000,27319,3,PR,1,100,122578
1735118453.976929,987695.000,27319,3,PR,1,100,122594
1735118454.016929,987735.000,27319,3,PR,1,100,122588
1735118454.056929,987775.000,27337,2,PR,1,100,122598
1735118454.096929,987815.000,27337,2,PR,1,100,122611
1735118454.136929,987855.000,27354,3,PR,1,100,122541
1735118454.176929,987895.000,27354,3,PR,1,100,122441
1735118454.216929,987935.000,27354,3,PR,1,100,122406
1735118454.256929,987975.000,27371,2,PR,1,100,122411
1735118454.296929,988015.000,27371,2,PR,1,100,122433
1735118454.336929,988055.000,27388,3,PR,1,100,122475
1735118454.376929,988095.000,27388,3,PR,1,100,122564
1735118454.416929,988135.000,27388,3,PR,1,100,122582
1735118454.456929,988175.000,27402,2,PR,1,100,122573
1735118454.496929,988215.000,27402,2,PR,1,100,122618
1735118454.536929,988255.000,27422,3,PR,1,100,122606
1735118454.576929,988295.000,27422,3,PR,1,100,122549
1735118454.616929,988335.000,27422,3,PR,1,100,122562
1735118454.656929,988375.000,27438,2,PR,1,100,122533
1735118454.696929,988415.000,27438,2,PR,1,100,122501
1735118454.736929,988455.000,27457,3,PR,1,100,122540
1735118454.776929,988495.000,27457,3,PR,1,100,122606
1735118454.816929,988535.000,27457,3,PR,1,100,122584
1735118454.856929,988575.000,27472,2,PR,1,100,122615
1735118454.896929,988615.000,27472,2,PR,1,100,122619
1735118454.936929,988655.000,27489,3,PR,1,100,122627
1735118454.976929,988695.000,27489,3,PR,1,100,122679
1735118455.016929,988735.000,27489,3,PR,1,100,122671
1735118455.056929,988775.000,27505,2,PR,1,100,122683
1735118455.096929,988815.000,27505,2,PR,1,100,122709
1735118455.136929,988855.000,27522,3,PR,1,100,122702
1735118455.176929,988895.000,27522,3,PR,1,100,122700
1735118455.216929,988935.000,27522,3,PR,1,100,122783
1735118455.256929,988975.000,27537,3,PR,1,100,122867
1735118455.296929,989015.000,27537,3,PR,1,100,122825
1735118455.336929,989055.000,27537,3,PR,1,100,122789
1735118455.376929,989095.000,27554,2,PR,1,100,122767
1735118455.416929,989135.000,27554,2,PR,1,100,122727
1735118455.456929,989175.000,27570,3,PR,1,100,122699
1735118455.496929,989215.000,27570,3,PR,1,100,122743
1735118455.536929,989255.000,27570,3,PR,1,100,122739
1735118455.576929,989295.000,27588,2,PR,1,100,122736
1735118455.616929,989335.000,27588,2,PR,1,100,122754
1735118455.656929,989375.000,27605,3,PR,1,100,122774
1735118455.696929,989415.000,27605,3,PR,1,100,122760
1735118455.736929,989455.000,27605,3,PR,1,100,122746
1735118455.776929,989495.000,27621,2,PR,1,100,122757
1735118455.816929,989535.000,27621,2,PR,1,100,122745
1735118455.856929,989575.000,27643,3,PR,1,100,122750
1735118455.896929,989615.000,27643,3,PR,1,100,122753
1735118455.936929,989655.000,27643,3,PR,1,100,122753
1735118455.976929,989695.000,27660,2,PR,1,100,122732
1735118456.016929,989735.000,27660,2,PR,1,100,122764
1735118456.056929,989775.000,27678,3,PR,1,100,122762
1735118456.096929,989815.000,27678,3,PR,1,100,122754
1735118456.136929,989855.000,27678,3,PR,1,100,122742
1735118456.176929,989895.000,27694,2,PR,1,100,122720
1735118456.216929,989935.000,27694,2,PR,1,100,122704
1735118456.256929,989975.000,27710,3,PR,1,100,122724
1735118456.296929,990015.000,27710,3,PR,1,100,122709
1735118456.336929,990055.000,27710,3,PR,1,100,122708
1735118456.376929,990095.000,27727,2,PR,1,100,122721
1735118456.416929,990135.000,27727,2,PR,1,100,122738
1735118456.456929,990175.000,27745,3,PR,1,100,122743
1735118456.496929,990215.000,27745,3,PR,1,100,122755
1735118456.536929,990255.000,27745,3,PR,1,100,122784
1735118456.576929,990295.000,27761,2,PR,1,100,122778
1735118456.616929,990335.000,27761,2,PR,1,100,122809
1735118456.656929,990375.000,27777,3,PR,1,100,122802
1735118456.696929,990415.000,27777,3,PR,1,100,122819
1735118456.736929,990455.000,27777,3,PR,1,100,122804
1735118456.776929,990495.000,27794,2,PR,1,100,122787
1735118456.816929,990535.000,27794,2,PR,1,100,122808
1735118456.861263,990579.333,27811,3,PR,1,100,122790
1735118456.905596,990623.667,27811,3,PR,1,100,122808
1735118456.949929,990668.000,27811,3,PR,1,100,122814
1735118456.989929,990708.000,27828,2,PR,1,100,122798
1735118457.029929,990748.000,27828,2,PR,1,100,122806
1735118457.069929,990788.000,27844,3,PR,1,100,122813
1735118457.109929,990828.000,27844,3,PR,1,100,122803
1735118457.149929,990868.000,27844,3,PR,1,100,122790
1735118457.189929,990908.000,27862,2,PR,1,100,122775
1735118457.229929,990948.000,27862,2,PR,1,100,122785
1735118457.269929,990988.000,27878,3,PR,1,100,122770
1735118457.309929,991028.000,27878,3,PR,1,100,122773
1735118457.349929,991068.000,27878,3,PR,1,100,122788
1735118457.389929,991108.000,27895,3,PR,1,100,122757
1735118457.429929,991148.000,27895,3,PR,1,100,122743
1735118457.469929,991188.000,27895,3,PR,1,100,122731
1735118457.509929,991228.000,27911,2,PR,1,100,122753
1735118457.549929,991268.000,27911,2,PR,1,100,122747
1735118457.589929,991308.000,27929,3,PR,1,100,122722
1735118457.629929,991348.000,27929,3,PR,1,100,122733
1735118457.669930,991388.000,27929,3,PR,1,100,122721
1735118457.709929,991428.000,27945,2,PR,1,100,122720
1735118457.749929,991468.000,27945,2,PR,1,100,122742
1735118457.789929,991508.000,27963,3,PR,1,100,122731
1735118457.829929,991548.000,27963,3,PR,1,100,122751
1735118457.869930,991588.000,27963,3,PR,1,100,122737
1735118457.909930,991628.000,27979,2,PR,1,100,122736
1735118457.949929,991668.000,27979,2,PR,1,100,122758
1735118457.989929,991708.000,27996,3,PR,1,100,122741
1735118458.029929,991748.000,27996,3,PR,1,100,122740
1735118458.069930,991788.000,27996,3,PR,1,100,122743
1735118458.109930,991828.000,28014,2,PR,1,100,122748
1735118458.149930,991868.000,28014,2,PR,1,100,122752
1735118458.189929,991908.000,28032,3,PR,1,100,122753
1735118458.229929,991948.000,28032,3,PR,1,100,122746
1735118458.269929,991988.000,28032,3,PR,1,100,122763
1735118458.309930,992028.000,28046,2,PR,1,100,122764
1735118458.349930,992068.000,28046,2,PR,1,100,122761
1735118458.389930,992108.000,28065,3,PR,1,100,122760
1735118458.429929,992148.000,28065,3,PR,1,100,122775
1735118458.469929,992188.000,28065,3,PR,1,100,122752
1735118458.509930,992228.000,28084,2,PR,1,100,122785
1735118458.549930,992268.000,28084,2,PR,1,100,122774
1735118458.589930,992308.000,28101,3,PR,1,100,122733
1735118458.629930,992348.000,28101,3,PR,1,100,122740
1735118458.669930,992388.000,28101,3,PR,1,100,122740
1735118458.709930,992428.000,28115,2,PR,1,100,122726
1735118458.749930,992468.000,28115,2,PR,1,100,122755
1735118458.789930,992508.000,28132,3,PR,1,100,122736
1735118458.829930,992548.000,28132,3,PR,1,100,122716
1735118458.869930,992588.000,28132,3,PR,1,100,122695
1735118458.909930,992628.000,28149,3,PR,1,100,122685
1735118458.949930,992668.000,28149,3,PR,1,100,122684
1735118458.989930,992708.000,28149,3,PR,1,100,122699
1735118459.029930,992748.000,28166,2,PR,1,100,122707
1735118459.069930,992788.000,28166,2,PR,1,100,122716
1735118459.109930,992828.000,28180,3,PR,1,100,122729
1735118459.149930,992868.000,28180,3,PR,1,100,122732
1735118459.189930,992908.000,28180,3,PR,1,100,122753
1735118459.229930,992948.000,28200,2,PR,1,100,122743
1735118459.269930,992988.000,28200,2,PR,1,100,122743
1735118459.309930,993028.000,28216,3,PR,1,100,122761
1735118459.349930,993068.000,28216,3,PR,1,100,122802
1735118459.389930,993108.000,28216,3,PR,1,100,122811
1735118459.429930,993148.000,28233,2,PR,1,100,122822
1735118459.469930,993188.000,28233,2,PR,1,100,122828
1735118459.509930,993228.000,28248,3,PR,1,100,122835
1735118459.549930,993268.000,28248,3,PR,1,100,122828
1735118459.589930,993308.000,28248,3,PR,1,100,122838
1735118459.629930,993348.000,28265,2,PR,1,100,122830
1735118459.669930,993388.000,28265,2,PR,1,100,122837
1735118459.709930,993428.000,28281,3,PR,1,100,122826
1735118459.749930,993468.000,28281,3,PR,1,100,122795
1735118459.789930,993508.000,28281,3,PR,1,100,122786
1735118459.829930,993548.000,28298,2,PR,1,100,122785
1735118459.869930,993588.000,28298,2,PR,1,100,122834
1735118459.909930,993628.000,28314,3,PR,1,100,122877
1735118459.949930,993668.000,28314,3,PR,1,100,122850
1735118459.989930,993708.000,28314,3,PR,1,100,122796
1735118460.029930,993748.000,28330,2,PR,1,100,122798
1735118460.069930,993788.000,28330,2,PR,1,100,122798
1735118460.109930,993828.000,28346,3,PR,1,100,122817
1735118460.149930,993868.000,28346,3,PR,1,100,122820
1735118460.189930,993908.000,28346,3,PR,1,100,122828
1735118460.229930,993948.000,28364,2,PR,1,100,122842
1735118460.269930,993988.000,28364,2,PR,1,100,122835
1735118460.309930,994028.000,28381,3,PR,1,100,122826
1735118460.349930,994068.000,28381,3,PR,1,100,122837
1735118460.389930,994108.000,28381,3,PR,1,100,122849
1735118460.429930,994148.000,28397,2,PR,1,100,122852
1735118460.469930,994188.000,28397,2,PR,1,100,122856
1735118460.514263,994232.333,28414,3,PR,1,100,122848
1735118460.558597,994276.667,28414,3,PR,1,100,122868
1735118460.602930,994321.000,28414,3,PR,1,100,122860
1735118460.642930,994361.000,28431,2,PR,1,100,122840
1735118460.682930,994401.000,28431,2,PR,1,100,122862
1735118460.722930,994441.000,28447,3,PR,1,100,122879
1735118460.762930,994481.000,28447,3,PR,1,100,122863
1735118460.802930,994521.000,28447,3,PR,1,100,122888
1735118460.842930,994561.000,28463,2,PR,1,100,122905
1735118460.882930,994601.000,28463,2,PR,1,100,122894
1735118460.922930,994641.000,28484,3,PR,1,100,122905
1735118460.962930,994681.000,28484,3,PR,1,100,122895
1735118461.002930,994721.000,28484,3,PR,1,100,122890
1735118461.042930,994761.000,28501,2,PR,1,100,122887
1735118461.082930,994801.000,28501,2,PR,1,100,122879
1735118461.122930,994841.000,28517,3,PR,1,100,122897
1735118461.162930,994881.000,28517,3,PR,1,100,122939
1735118461.202930,994921.000,28517,3,PR,1,100,122947
1735118461.242930,994961.000,28533,2,PR,1,100,122951
1735118461.282930,995001.000,28533,2,PR,1,100,122930
1735118461.322930,995041.000,28549,3,PR,1,100,122912
1735118461.362930,995081.000,28549,3,PR,1,100,122928
1735118461.402930,995121.000,28549,3,PR,1,100,122992
1735118461.442930,995161.000,28566,3,PR,1,100,122907
1735118461.482930,995201.000,28566,3,PR,1,100,122872
1735118461.522930,995241.000,28566,3,PR,1,100,122886
1735118461.562930,995281.000,28583,2,PR,1,100,122863
1735118461.602930,995321.000,28583,2,PR,1,100,122868
1735118461.642930,995361.000,28600,3,PR,1,100,122894
1735118461.682930,995401.000,28600,3,PR,1,100,122932
1735118461.722930,995441.000,28600,3,PR,1,100,122932
1735118461.762930,995481.000,28616,2,PR,1,100,122927
1735118461.802930,995521.000,28616,2,PR,1,100,122926
1735118461.842930,995561.000,28634,3,PR,1,100,122931
1735118461.882930,995601.000,28634,3,PR,1,100,122920
1735118461.922930,995641.000,28634,3,PR,1,100,122966
1735118461.962930,995681.000,28652,2,PR,1,100,122957
1735118462.002930,995721.000,28652,2,PR,1,100,122982
1735118462.042930,995761.000,28667,3,PR,1,100,122977
1735118462.082930,995801.000,28667,3,PR,1,100,122987
1735118462.122930,995841.000,28667,3,PR,1,100,122969
1735118462.162930,995881.000,28683,2,PR,1,100,122937
1735118462.202930,995921.000,28683,2,PR,1,100,122896
1735118462.242930,995961.000,28701,3,PR,1,100,122864
1735118462.282930,996001.000,28701,3,PR,1,100,122901
1735118462.322930,996041.000,28701,3,PR,1,100,122900
1735118462.362930,996081.000,28717,2,PR,1,100,122928
1735118462.402930,996121.000,28717,2,PR,1,100,122982
1735118462.442930,996161.000,28735,3,PR,1,100,123006
1735118462.482930,996201.000,28735,3,PR,1,100,123006
1735118462.522930,996241.000,28735,3,PR,1,100,123012
1735118462.562930,996281.000,28751,2,PR,1,100,123049
1735118462.602930,996321.000,28751,2,PR,1,100,123018
1735118462.642930,996361.000,28768,3,PR,1,100,123042
1735118462.682930,996401.000,28768,3,PR,1,100,123039
1735118462.722930,996441.000,28768,3,PR,1,100,123034
1735118462.762930,996481.000,28784,3,PR,1,100,123061
1735118462.802930,996521.000,28784,3,PR,1,100,123057
1735118462.842930,996561.000,28784,3,PR,1,100,123052
1735118462.882930,996601.000,28802,2,PR,1,100,123034
1735118462.922930,996641.000,28802,2,PR,1,100,122995
1735118462.962930,996681.000,28816,3,PR,1,100,123016
1735118463.002930,996721.000,28816,3,PR,1,100,123080
1735118463.042930,996761.000,28816,3,PR,1,100,123108
1735118463.082930,996801.000,28833,2,PR,1,100,123111
1735118463.122930,996841.000,28833,2,PR,1,100,123112
1735118463.162930,996881.000,28850,3,PR,1,100,123115
1735118463.202930,996921.000,28850,3,PR,1,100,123104
1735118463.242930,996961.000,28850,3,PR,1,100,123092
1735118463.282930,997001.000,28867,2,PR,1,100,123074
1735118463.322930,997041.000,28867,2,PR,1,100,123066
1735118463.362930,997081.000,28881,3,PR,1,100,123043
1735118463.402930,997121.000,28881,3,PR,1,100,123010
1735118463.442930,997161.000,28881,3,PR,1,100,123008
1735118463.482930,997201.000,28898,2,PR,1,100,123009
1735118463.522930,997241.000,28898,2,PR,1,100,123003
1735118463.562930,997281.000,28917,3,PR,1,100,122981
1735118463.602930,997321.000,28917,3,PR,1,100,122948
1735118463.642930,997361.000,28917,3,PR,1,100,122949
1735118463.682930,997401.000,28934,2,PR,1,100,122934
1735118463.722930,997441.000,28934,2,PR,1,100,122958
1735118463.762930,997481.000,28948,3,PR,1,100,122985
1735118463.802930,997521.000,28948,3,PR,1,100,123004
1735118463.842930,997561.000,28948,3,PR,1,100,123026
1735118463.882930,997601.000,28968,2,PR,1,100,123059
1735118463.922930,997641.000,28968,2,PR,1,100,123075
1735118463.962930,997681.000,28986,3,PR,1,100,123080
1735118464.002930,997721.000,28986,3,PR,1,100,123078
1735118464.042930,997761.000,28986,3,PR,1,100,123079
1735118464.089430,997807.500,29003,2,PR,1,100,123098
1735118464.135931,997854.000,29003,2,PR,1,100,123097
1735118464.175931,997894.000,29018,3,PR,1,100,123103
1735118464.215930,997934.000,29018,3,PR,1,100,123135
1735118464.255930,997974.000,29018,3,PR,1,100,123161
1735118464.295930,998014.000,29035,2,PR,1,100,123138
1735118464.335930,998054.000,29035,2,PR,1,100,123097
1735118464.375931,998094.000,29051,3,PR,1,100,123124
1735118464.415931,998134.000,29051,3,PR,1,100,123184
1735118464.455930,998174.000,29051,3,PR,1,100,123208
1735118464.495930,998214.000,29068,2,PR,1,100,123162
1735118464.535930,998254.000,29068,2,PR,1,100,123154
1735118464.575931,998294.000,29084,3,PR,1,100,123156
1735118464.615931,998334.000,29084,3,PR,1,100,123137
1735118464.655931,998374.000,29084,3,PR,1,100,123162
1735118464.695930,998414.000,29100,2,PR,1,100,123195
1735118464.735930,998454.000,29100,2,PR,1,100,123199
1735118464.775931,998494.000,29116,3,PR,1,100,123187
1735118464.815931,998534.000,29116,3,PR,1,100,123202
1735118464.855931,998574.000,29116,3,PR,1,100,123195
1735118464.895931,998614.000,29134,2,PR,1,100,123202
1735118464.935930,998654.000,29134,2,PR,1,100,123202
1735118464.975930,998694.000,29149,3,PR,1,100,123208
1735118465.015931,998734.000,29149,3,PR,1,100,123194
1735118465.055931,998774.000,29149,3,PR,1,100,123179
1735118465.095931,998814.000,29165,3,PR,1,100,123184
1735118465.135931,998854.000,29165,3,PR,1,100,123228
1735118465.175931,998894.000,29165,3,PR,1,100,123231
1735118465.215931,998934.000,29182,2,PR,1,100,123220
1735118465.255931,998974.000,29182,2,PR,1,100,123241
1735118465.295931,999014.000,29199,3,PR,1,100,123258
1735118465.335931,999054.000,29199,3,PR,1,100,123227
1735118465.375931,999094.000,29199,3,PR,1,100,123230
1735118465.415931,999134.000,29215,2,PR,1,100,123211
1735118465.455931,999174.000,29215,2,PR,1,100,123204
1735118465.495931,999214.000,29231,3,PR,1,100,123206
1735118465.535931,999254.000,29231,3,PR,1,100,123261
1735118465.575931,999294.000,29231,3,PR,1,100,123274
1735118465.615931,999334.000,29249,2,PR,1,100,123294
1735118465.655931,999374.000,29249,2,PR,1,100,123294
1735118465.695931,999414.000,29266,3,PR,1,100,123365
1735118465.735931,999454.000,29266,3,PR,1,100,123413
1735118465.775931,999494.000,29266,3,PR,1,100,123443
1735118465.815931,999534.000,29282,2,PR,1,100,123472
1735118465.855931,999574.000,29282,2,PR,1,100,123486
1735118465.895931,999614.000,29298,3,PR,1,100,123476
1735118465.935931,999654.000,29298,3,PR,1,100,123476
1735118465.975931,999694.000,29298,3,PR,1,100,123499
1735118466.015931,999734.000,29314,2,PR,1,100,123501
1735118466.055931,999774.000,29314,2,PR,1,100,123503
1735118466.095931,999814.000,29336,3,PR,1,100,123500
1735118466.135931,999854.000,29336,3,PR,1,100,123507
1735118466.175931,999894.000,29336,3,PR,1,100,123504
1735118466.215931,999934.000,29353,2,PR,1,100,123536
1735118466.255931,999974.000,29353,2,PR,1,100,123586
1735118466.295931,1000014.000,29368,3,PR,1,100,123599
1735118466.335931,1000054.000,29368,3,PR,1,100,123560
1735118466.375931,1000094.000,29368,3,PR,1,100,123530
1735118466.415931,1000134.000,29384,3,PR,1,100,123547
1735118466.455931,1000174.000,29384,3,PR,1,100,123493
1735118466.495931,1000214.000,29384,3,PR,1,100,123498
1735118466.535931,1000254.000,29402,2,PR,1,100,123529
1735118466.575931,1000294.000,29402,2,PR,1,100,123519
1735118466.615931,1000334.000,29420,3,PR,1,100,123533
1735118466.655931,1000374.000,29420,3,PR,1,100,123535
1735118466.695931,1000414.000,29420,3,PR,1,100,123530
1735118466.735931,1000454.000,29435,2,PR,1,100,123556
1735118466.775931,1000494.000,29435,2,PR,1,100,123549
1735118466.815931,1000534.000,29451,3,PR,1,100,123555
1735118466.855931,1000574.000,29451,3,PR,1,100,123511
1735118466.895931,1000614.000,29451,3,PR,1,100,123484
1735118466.935931,1000654.000,29471,2,PR,1,100,123446
1735118466.975931,1000694.000,29471,2,PR,1,100,123452
1735118467.015931,1000734.000,29487,3,PR,1,100,123451
1735118467.055931,1000774.000,29487,3,PR,1,100,123414
1735118467.095931,1000814.000,29487,3,PR,1,100,123429
1735118467.135931,1000854.000,29503,2,PR,1,100,123425
1735118467.175931,1000894.000,29503,2,PR,1,100,123416
1735118467.215931,1000934.000,29519,3,PR,1,100,123413
1735118467.255931,1000974.000,29519,3,PR,1,100,123396
1735118467.295931,1001014.000,29519,3,PR,1,100,123376
1735118467.335931,1001054.000,29536,2,PR,1,100,123385
1735118467.375931,1001094.000,29536,2,PR,1,100,123377
1735118467.415598,1001133.667,29552,3,PR,1,100,123372
1735118467.455264,1001173.333,29552,3,PR,1,100,123384
1735118467.494931,1001213.000,29552,3,PR,1,100,123404
1735118467.535431,1001253.500,29572,2,PR,1,100,123404
1735118467.575931,1001294.000,29572,2,PR,1,100,123395
1735118467.615931,1001334.000,29586,3,PR,1,100,123400
1735118467.655931,1001374.000,29586,3,PR,1,100,123410
1735118467.695931,1001414.000,29586,3,PR,1,100,123412
1735118467.735931,1001454.000,29603,2,PR,1,100,123409
1735118467.775931,1001494.000,29603,2,PR,1,100,123400
1735118467.820264,1001538.333,29620,3,PR,1,100,123413
1735118467.864598,1001582.667,29620,3,PR,1,100,123373
1735118467.908931,1001627.000,29620,3,PR,1,100,123376
1735118467.948931,1001667.000,29637,2,PR,1,100,123363
1735118467.988931,1001707.000,29637,2,PR,1,100,123372
1735118468.028931,1001747.000,29651,3,PR,1,100,123374
