LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243884.908155,843783.000,4883,3,PG,1,100,9978
1734243884.948155,843823.000,4883,3,PG,1,100,10025
1734243884.988156,843863.000,4899,2,PG,1,100,10044
1734243885.028156,843903.000,4899,2,PG,1,100,10034
1734243885.067823,843942.667,4917,3,PG,1,100,10015
1734243885.107491,843982.333,4917,3,PG,1,100,10020
1734243885.147158,844022.000,4917,3,PG,1,100,10039
1734243885.187658,844062.500,4934,2,PG,1,100,10066
1734243885.228159,844103.000,4934,2,PG,1,100,10084
1734243885.268159,844143.000,4951,3,PG,1,100,10118
1734243885.308160,844183.000,4951,3,PG,1,100,10141
1734243885.348160,844223.000,4951,3,PG,1,100,10111
1734243885.388160,844263.000,4967,2,PG,1,100,10006
1734243885.428161,844303.000,4967,2,PG,1,100,9893
1734243885.467828,844342.667,4982,3,PG,1,100,9875
1734243885.507495,844382.333,4982,3,PG,1,100,9917
1734243885.547162,844422.000,4982,3,PG,1,100,9959
1734243885.587663,844462.500,5002,2,PG,1,100,10016
1734243885.628163,844503.000,5002,2,PG,1,100,10029
1734243885.668164,844543.000,5018,3,PG,1,100,10031
1734243885.708164,844583.000,5018,3,PG,1,100,10021
1734243885.748165,844623.000,5018,3,PG,1,100,10029
1734243885.787665,844662.500,5035,2,PG,1,100,10067
1734243885.827166,844702.000,5035,2,PG,1,100,10081
1734243885.867499,844742.333,5050,3,PG,1,100,10115
1734243885.907833,844782.667,5050,3,PG,1,100,10128
1734243885.948167,844823.000,5050,3,PG,1,100,10179
1734243885.987834,844862.667,5067,3,PG,1,100,10202
1734243886.027501,844902.333,5067,3,PG,1,100,10131
1734243886.067168,844942.000,5067,3,PG,1,100,10013
1734243886.107169,844982.000,5083,2,PG,1,100,9905
1734243886.147169,845022.000,5083,2,PG,1,100,9911
1734243886.187503,845062.333,5100,3,PG,1,100,9963
1734243886.227837,845102.667,5100,3,PG,1,100,10016
1734243886.268171,845143.000,5100,3,PG,1,100,10067
1734243886.307671,845182.500,5117,2,PG,1,100,10071
1734243886.347172,845222.000,5117,2,PG,1,100,10063
1734243886.387172,845262.000,5134,3,PG,1,100,10054
1734243886.427173,845302.000,5134,3,PG,1,100,10052
1734243886.467173,845342.000,5134,3,PG,1,100,10082
1734243886.507174,845382.000,5150,2,PG,1,100,10111
1734243886.547174,845422.000,5150,2,PG,1,100,10132
1734243886.587174,845462.000,5168,3,PG,1,100,10177
1734243886.627175,845502.000,5168,3,PG,1,100,10195
1734243886.667175,845542.000,5168,3,PG,1,100,10143
1734243886.707176,845582.000,5182,2,PG,1,100,10023
1734243886.747176,845622.000,5182,2,PG,1,100,9943
1734243886.787177,845662.000,5199,3,PG,1,100,9965
1734243886.827177,845702.000,5199,3,PG,1,100,9989
1734243886.867178,845742.000,5199,3,PG,1,100,10067
1734243886.907178,845782.000,5218,2,PG,1,100,10110
1734243886.947179,845822.000,5218,2,PG,1,100,10117
1734243886.991846,845866.667,5235,3,PG,1,100,10117
1734243887.036513,845911.333,5235,3,PG,1,100,10113
1734243887.081180,845956.000,5235,3,PG,1,100,10125
1734243887.121181,845996.000,5249,2,PG,1,100,10138
1734243887.161181,846036.000,5249,2,PG,1,100,10161
1734243887.201181,846076.000,5266,3,PG,1,100,10186
1734243887.241182,846116.000,5266,3,PG,1,100,10238
1734243887.281183,846156.000,5266,3,PG,1,100,10208
1734243887.321183,846196.000,5283,2,PG,1,100,10112
1734243887.361183,846236.000,5283,2,PG,1,100,9980
1734243887.401184,846276.000,5300,3,PG,1,100,9951
1734243887.441184,846316.000,5300,3,PG,1,100,9982
1734243887.481185,846356.000,5300,3,PG,1,100,10022
1734243887.521185,846396.000,5315,2,PG,1,100,10079
1734243887.561186,846436.000,5315,2,PG,1,100,10099
1734243887.601186,846476.000,5334,3,PG,1,100,10104
1734243887.641187,846516.000,5334,3,PG,1,100,10087
1734243887.681187,846556.000,5334,3,PG,1,100,10091
1734243887.721188,846596.000,5350,2,PG,1,100,10108
1734243887.761188,846636.000,5350,2,PG,1,100,10126
1734243887.801188,846676.000,5367,3,PG,1,100,10153
1734243887.841189,846716.000,5367,3,PG,1,100,10177
1734243887.881189,846756.000,5367,3,PG,1,100,10209
1734243887.921190,846796.000,5384,2,PG,1,100,10130
1734243887.961190,846836.000,5384,2,PG,1,100,10000
1734243888.001191,846876.000,5399,3,PG,1,100,9913
1734243888.041191,846916.000,5399,3,PG,1,100,9918
1734243888.081192,846956.000,5399,3,PG,1,100,9956
1734243888.121192,846996.000,5415,2,PG,1,100,10022
1734243888.161193,847036.000,5415,2,PG,1,100,10062
1734243888.201193,847076.000,5435,3,PG,1,100,10070
1734243888.241194,847116.000,5435,3,PG,1,100,10081
1734243888.281194,847156.000,5435,3,PG,1,100,10076
1734243888.321194,847196.000,5451,3,PG,1,100,10076
1734243888.361195,847236.000,5451,3,PG,1,100,10110
1734243888.401195,847276.000,5451,3,PG,1,100,10129
1734243888.441196,847316.000,5466,2,PG,1,100,10151
1734243888.481196,847356.000,5466,2,PG,1,100,10198
1734243888.521197,847396.000,5482,3,PG,1,100,10172
1734243888.561197,847436.000,5482,3,PG,1,100,10047
1734243888.601198,847476.000,5482,3,PG,1,100,9926
1734243888.641198,847516.000,5500,2,PG,1,100,9910
1734243888.681199,847556.000,5500,2,PG,1,100,9933
1734243888.720866,847595.667,5516,3,PG,1,100,10001
1734243888.760533,847635.333,5516,3,PG,1,100,10043
1734243888.800200,847675.000,5516,3,PG,1,100,10064
1734243888.840200,847715.000,5533,2,PG,1,100,10056
1734243888.880201,847755.000,5533,2,PG,1,100,10059
1734243888.920535,847795.333,5550,3,PG,1,100,10057
1734243888.960869,847835.667,5550,3,PG,1,100,10073
1734243889.001202,847876.000,5550,3,PG,1,100,10077
1734243889.040703,847915.500,5567,2,PG,1,100,10103
1734243889.080203,847955.000,5567,2,PG,1,100,10149
1734243889.120537,847995.333,5585,3,PG,1,100,10183
1734243889.160871,848035.667,5585,3,PG,1,100,10136
1734243889.201205,848076.000,5585,3,PG,1,100,10023
1734243889.241205,848116.000,5601,2,PG,1,100,9926
1734243889.281206,848156.000,5601,2,PG,1,100,9924
1734243889.320873,848195.667,5619,3,PG,1,100,9979
1734243889.360540,848235.333,5619,3,PG,1,100,10028
1734243889.400207,848275.000,5619,3,PG,1,100,10068
1734243889.440207,848315.000,5636,2,PG,1,100,10063
1734243889.480208,848355.000,5636,2,PG,1,100,10046
1734243889.520542,848395.333,5652,3,PG,1,100,10038
1734243889.560875,848435.667,5652,3,PG,1,100,10034
1734243889.601209,848476.000,5652,3,PG,1,100,10043
1734243889.640710,848515.500,5668,2,PG,1,100,10064
1734243889.680210,848555.000,5668,2,PG,1,100,10098
1734243889.720211,848595.000,5686,3,PG,1,100,10125
1734243889.760211,848635.000,5686,3,PG,1,100,10088
1734243889.800212,848675.000,5686,3,PG,1,100,9967
1734243889.840212,848715.000,5703,3,PG,1,100,9867
1734243889.880213,848755.000,5703,3,PG,1,100,9841
1734243889.920213,848795.000,5703,3,PG,1,100,9880
1734243889.960213,848835.000,5720,2,PG,1,100,9947
1734243890.000214,848875.000,5720,2,PG,1,100,9995
1734243890.040214,848915.000,5738,3,PG,1,100,10008
1734243890.080215,848955.000,5738,3,PG,1,100,9987
1734243890.120215,848995.000,5738,3,PG,1,100,10000
1734243890.160216,849035.000,5753,2,PG,1,100,9990
1734243890.200216,849075.000,5753,2,PG,1,100,10020
1734243890.240217,849115.000,5771,2,PG,1,100,10051
1734243890.280217,849155.000,5771,2,PG,1,100,10082
1734243890.324884,849199.667,5787,3,PG,1,100,10127
1734243890.369551,849244.333,5787,3,PG,1,100,10065
1734243890.414219,849289.000,5787,3,PG,1,100,9941
1734243890.454219,849329.000,5804,2,PG,1,100,9850
1734243890.494220,849369.000,5804,2,PG,1,100,9829
1734243890.534220,849409.000,5819,3,PG,1,100,9862
1734243890.574220,849449.000,5819,3,PG,1,100,9928
1734243890.614221,849489.000,5819,3,PG,1,100,9975
1734243890.654222,849529.000,5838,3,PG,1,100,9996
1734243890.694222,849569.000,5838,3,PG,1,100,9972
1734243890.734222,849609.000,5838,3,PG,1,100,9972
1734243890.774223,849649.000,5854,2,PG,1,100,9986
1734243890.814223,849689.000,5854,2,PG,1,100,9994
1734243890.854224,849729.000,5871,3,PG,1,100,10030
1734243890.894224,849769.000,5871,3,PG,1,100,10037
1734243890.934225,849809.000,5871,3,PG,1,100,10053
1734243890.974225,849849.000,5886,2,PG,1,100,9985
1734243891.014225,849889.000,5886,2,PG,1,100,9823
1734243891.054226,849929.000,5903,3,PG,1,100,9745
1734243891.094227,849969.000,5903,3,PG,1,100,9731
1734243891.134227,850009.000,5903,3,PG,1,100,9774
1734243891.174227,850049.000,5919,2,PG,1,100,9849
1734243891.214228,850089.000,5919,2,PG,1,100,9888
1734243891.254228,850129.000,5939,3,PG,1,100,9918
1734243891.294229,850169.000,5939,3,PG,1,100,9915
1734243891.334229,850209.000,5939,3,PG,1,100,9912
1734243891.374230,850249.000,5953,2,PG,1,100,9909
1734243891.414230,850289.000,5953,2,PG,1,100,9936
1734243891.454231,850329.000,5970,3,PG,1,100,9949
1734243891.494231,850369.000,5970,3,PG,1,100,9973
1734243891.534232,850409.000,5970,3,PG,1,100,9995
1734243891.574232,850449.000,5987,2,PG,1,100,9983
1734243891.614233,850489.000,5987,2,PG,1,100,9860
1734243891.653900,850528.667,6004,3,PG,1,100,9758
1734243891.693567,850568.333,6004,3,PG,1,100,9759
1734243891.733234,850608.000,6004,3,PG,1,100,9802
1734243891.773734,850648.500,6018,2,PG,1,100,9861
1734243891.814235,850689.000,6018,2,PG,1,100,9909
1734243891.854235,850729.000,6037,3,PG,1,100,9948
1734243891.894236,850769.000,6037,3,PG,1,100,9931
1734243891.934236,850809.000,6037,3,PG,1,100,9921
1734243891.973903,850848.667,6054,3,PG,1,100,9919
1734243892.013571,850888.333,6054,3,PG,1,100,9944
1734243892.053238,850928.000,6054,3,PG,1,100,9969
1734243892.093238,850968.000,6071,2,PG,1,100,10007
1734243892.133239,851008.000,6071,2,PG,1,100,10021
1734243892.173572,851048.333,6086,3,PG,1,100,9990
1734243892.213906,851088.667,6086,3,PG,1,100,9869
1734243892.254240,851129.000,6086,3,PG,1,100,9751
1734243892.294240,851169.000,6103,2,PG,1,100,9747
1734243892.334241,851209.000,6103,2,PG,1,100,9790
1734243892.374241,851249.000,6119,3,PG,1,100,9827
1734243892.414242,851289.000,6119,3,PG,1,100,9882
1734243892.454242,851329.000,6119,3,PG,1,100,9911
1734243892.493743,851368.500,6138,2,PG,1,100,9881
1734243892.533243,851408.000,6138,2,PG,1,100,9883
1734243892.573577,851448.333,6155,3,PG,1,100,9882
1734243892.613911,851488.667,6155,3,PG,1,100,9901
1734243892.654245,851529.000,6155,3,PG,1,100,9938
1734243892.693745,851568.500,6170,2,PG,1,100,9979
1734243892.733245,851608.000,6170,2,PG,1,100,9997
1734243892.773246,851648.000,6186,3,PG,1,100,9907
1734243892.813246,851688.000,6186,3,PG,1,100,9785
1734243892.853247,851728.000,6186,3,PG,1,100,9728
1734243892.893747,851768.500,6204,2,PG,1,100,9742
1734243892.934248,851809.000,6204,2,PG,1,100,9799
1734243892.973915,851848.667,6224,3,PG,1,100,9847
1734243893.013582,851888.333,6224,3,PG,1,100,9889
1734243893.053249,851928.000,6224,3,PG,1,100,9902
1734243893.093250,851968.000,6239,2,PG,1,100,9903
1734243893.133250,852008.000,6239,2,PG,1,100,9922
1734243893.173250,852048.000,6255,3,PG,1,100,9948
1734243893.213251,852088.000,6255,3,PG,1,100,9960
1734243893.253252,852128.000,6255,3,PG,1,100,9996
1734243893.293252,852168.000,6273,2,PG,1,100,10035
1734243893.333252,852208.000,6273,2,PG,1,100,9983
1734243893.373253,852248.000,6289,3,PG,1,100,9866
1734243893.413253,852288.000,6289,3,PG,1,100,9751
1734243893.453254,852328.000,6289,3,PG,1,100,9763
1734243893.493254,852368.000,6304,3,PG,1,100,9803
1734243893.533255,852408.000,6304,3,PG,1,100,9861
1734243893.573255,852448.000,6304,3,PG,1,100,9916
1734243893.620256,852495.000,6323,2,PG,1,100,9932
1734243893.667256,852542.000,6323,2,PG,1,100,9943
1734243893.707257,852582.000,6340,2,PG,1,100,9924
1734243893.747257,852622.000,6340,2,PG,1,100,9948
1734243893.787258,852662.000,6356,3,PG,1,100,9973
1734243893.827258,852702.000,6356,3,PG,1,100,10009
1734243893.867259,852742.000,6356,3,PG,1,100,10047
1734243893.907259,852782.000,6372,2,PG,1,100,10070
1734243893.947259,852822.000,6372,2,PG,1,100,9934
1734243893.987260,852862.000,6388,3,PG,1,100,9805
1734243894.027260,852902.000,6388,3,PG,1,100,9748
1734243894.067261,852942.000,6388,3,PG,1,100,9762
1734243894.107261,852982.000,6405,2,PG,1,100,9817
1734243894.147262,853022.000,6405,2,PG,1,100,9865
1734243894.187262,853062.000,6423,3,PG,1,100,9918
1734243894.227263,853102.000,6423,3,PG,1,100,9902
1734243894.267263,853142.000,6423,3,PG,1,100,9889
1734243894.307264,853182.000,6441,2,PG,1,100,9897
1734243894.347264,853222.000,6441,2,PG,1,100,9881
1734243894.387264,853262.000,6457,3,PG,1,100,9918
1734243894.427265,853302.000,6457,3,PG,1,100,9940
1734243894.467266,853342.000,6457,3,PG,1,100,9969
1734243894.507266,853382.000,6476,2,PG,1,100,9940
1734243894.547266,853422.000,6476,2,PG,1,100,9805
1734243894.587267,853462.000,6493,3,PG,1,100,9709
1734243894.627267,853502.000,6493,3,PG,1,100,9712
1734243894.667268,853542.000,6493,3,PG,1,100,9742
1734243894.707268,853582.000,6509,3,PG,1,100,9793
1734243894.747269,853622.000,6509,3,PG,1,100,9853
1734243894.787269,853662.000,6509,3,PG,1,100,9860
1734243894.827270,853702.000,6524,2,PG,1,100,9863
1734243894.867270,853742.000,6524,2,PG,1,100,9873
1734243894.906937,853781.667,6542,3,PG,1,100,9896
1734243894.946604,853821.333,6542,3,PG,1,100,9930
1734243894.986272,853861.000,6542,3,PG,1,100,9946
1734243895.026772,853901.500,6558,2,PG,1,100,9979
1734243895.067272,853942.000,6558,2,PG,1,100,10005
1734243895.106940,853981.667,6575,3,PG,1,100,9949
1734243895.146607,854021.333,6575,3,PG,1,100,9829
1734243895.186274,854061.000,6575,3,PG,1,100,9743
1734243895.226774,854101.500,6590,2,PG,1,100,9757
1734243895.267275,854142.000,6590,2,PG,1,100,9796
1734243895.307275,854182.000,6609,3,PG,1,100,9852
1734243895.347276,854222.000,6609,3,PG,1,100,9911
1734243895.387276,854262.000,6609,3,PG,1,100,9929
1734243895.426777,854301.500,6625,2,PG,1,100,9932
1734243895.466277,854341.000,6625,2,PG,1,100,9915
1734243895.506278,854381.000,6642,3,PG,1,100,9930
1734243895.546278,854421.000,6642,3,PG,1,100,9956
1734243895.586278,854461.000,6642,3,PG,1,100,9982
1734243895.626279,854501.000,6657,2,PG,1,100,10027
1734243895.666279,854541.000,6657,2,PG,1,100,10062
1734243895.706280,854581.000,6674,3,PG,1,100,10000
1734243895.746280,854621.000,6674,3,PG,1,100,9876
1734243895.786281,854661.000,6674,3,PG,1,100,9814
1734243895.826781,854701.500,6690,2,PG,1,100,9809
1734243895.867282,854742.000,6690,2,PG,1,100,9870
1734243895.907282,854782.000,6710,3,PG,1,100,9930
1734243895.947283,854822.000,6710,3,PG,1,100,9970
1734243895.987283,854862.000,6710,3,PG,1,100,9993
1734243896.026950,854901.667,6726,3,PG,1,100,9989
1734243896.066617,854941.333,6726,3,PG,1,100,9992
1734243896.106284,854981.000,6726,3,PG,1,100,9996
1734243896.146285,855021.000,6743,2,PG,1,100,10030
1734243896.186285,855061.000,6743,2,PG,1,100,10080
1734243896.226286,855101.000,6760,3,PG,1,100,10113
1734243896.266286,855141.000,6760,3,PG,1,100,10145
1734243896.306287,855181.000,6760,3,PG,1,100,10068
1734243896.346287,855221.000,6777,2,PG,1,100,9953
1734243896.386288,855261.000,6777,2,PG,1,100,9903
1734243896.426288,855301.000,6791,3,PG,1,100,9918
1734243896.466289,855341.000,6791,3,PG,1,100,9970
1734243896.506289,855381.000,6791,3,PG,1,100,10022
1734243896.546289,855421.000,6808,2,PG,1,100,10042
1734243896.586290,855461.000,6808,2,PG,1,100,10051
1734243896.626291,855501.000,6827,3,PG,1,100,10048
1734243896.666291,855541.000,6827,3,PG,1,100,10057
1734243896.706291,855581.000,6827,3,PG,1,100,10087
1734243896.746292,855621.000,6844,2,PG,1,100,10079
1734243896.786292,855661.000,6844,2,PG,1,100,10131
1734243896.826293,855701.000,6858,3,PG,1,100,10160
1734243896.866293,855741.000,6858,3,PG,1,100,10176
1734243896.906294,855781.000,6858,3,PG,1,100,10077
1734243896.953294,855828.000,6876,2,PG,1,100,9961
1734243897.000295,855875.000,6876,2,PG,1,100,9932
1734243897.040295,855915.000,6892,3,PG,1,100,9940
1734243897.080296,855955.000,6892,3,PG,1,100,10002
1734243897.120296,855995.000,6892,3,PG,1,100,10043
1734243897.160297,856035.000,6909,2,PG,1,100,10071
1734243897.200297,856075.000,6909,2,PG,1,100,10069
1734243897.240298,856115.000,6926,3,PG,1,100,10063
1734243897.280298,856155.000,6926,3,PG,1,100,10041
1734243897.320298,856195.000,6926,3,PG,1,100,10065
1734243897.360299,856235.000,6943,2,PG,1,100,10106
1734243897.400299,856275.000,6943,2,PG,1,100,10130
1734243897.440300,856315.000,6959,3,PG,1,100,10185
1734243897.480300,856355.000,6959,3,PG,1,100,10163
1734243897.520301,856395.000,6959,3,PG,1,100,10057
1734243897.560301,856435.000,6977,2,PG,1,100,9948
1734243897.600302,856475.000,6977,2,PG,1,100,9934
1734243897.640302,856515.000,6993,3,PG,1,100,9963
1734243897.680303,856555.000,6993,3,PG,1,100,10006
1734243897.720303,856595.000,6993,3,PG,1,100,10075
1734243897.760303,856635.000,7008,2,PG,1,100,10088
1734243897.800304,856675.000,7008,2,PG,1,100,10081
1734243897.840304,856715.000,7026,3,PG,1,100,10074
1734243897.880305,856755.000,7026,3,PG,1,100,10092
1734243897.920305,856795.000,7026,3,PG,1,100,10117
1734243897.960306,856835.000,7044,2,PG,1,100,10141
1734243898.000306,856875.000,7044,2,PG,1,100,10176
1734243898.040307,856915.000,7060,3,PG,1,100,10182
1734243898.080307,856955.000,7060,3,PG,1,100,10093
1734243898.120308,856995.000,7060,3,PG,1,100,9983
1734243898.160308,857035.000,7075,3,PG,1,100,9954
1734243898.200309,857075.000,7075,3,PG,1,100,9969
1734243898.240309,857115.000,7075,3,PG,1,100,10009
1734243898.280310,857155.000,7092,2,PG,1,100,10041
1734243898.320310,857195.000,7092,2,PG,1,100,10055
1734243898.359977,857234.667,7109,3,PG,1,100,10058
1734243898.399644,857274.333,7109,3,PG,1,100,10048
1734243898.439312,857314.000,7109,3,PG,1,100,10036
1734243898.479312,857354.000,7125,2,PG,1,100,10047
1734243898.519312,857394.000,7125,2,PG,1,100,10071
1734243898.559313,857434.000,7143,3,PG,1,100,10102
1734243898.599313,857474.000,7143,3,PG,1,100,10116
1734243898.639314,857514.000,7143,3,PG,1,100,10069
1734243898.679814,857554.500,7159,2,PG,1,100,9941
1734243898.720315,857595.000,7159,2,PG,1,100,9898
1734243898.759982,857634.667,7176,3,PG,1,100,9909
1734243898.799649,857674.333,7176,3,PG,1,100,9933
1734243898.839316,857714.000,7176,3,PG,1,100,10001
1734243898.879317,857754.000,7192,2,PG,1,100,10034
1734243898.919317,857794.000,7192,2,PG,1,100,10074
1734243898.959317,857834.000,7210,3,PG,1,100,10077
1734243898.999318,857874.000,7210,3,PG,1,100,10064
1734243899.039318,857914.000,7210,3,PG,1,100,10070
1734243899.079819,857954.500,7226,2,PG,1,100,10114
1734243899.120319,857995.000,7226,2,PG,1,100,10137
1734243899.159986,858034.667,7243,3,PG,1,100,10184
1734243899.199654,858074.333,7243,3,PG,1,100,10156
1734243899.239321,858114.000,7243,3,PG,1,100,10031
1734243899.279321,858154.000,7262,2,PG,1,100,9957
1734243899.319322,858194.000,7262,2,PG,1,100,9942
1734243899.359322,858234.000,7280,3,PG,1,100,9970
1734243899.399323,858274.000,7280,3,PG,1,100,9997
1734243899.439323,858314.000,7280,3,PG,1,100,10012
1734243899.479323,858354.000,7295,2,PG,1,100,10035
1734243899.519324,858394.000,7295,2,PG,1,100,10018
1734243899.559324,858434.000,7313,3,PG,1,100,10026
1734243899.599325,858474.000,7313,3,PG,1,100,10030
1734243899.639325,858514.000,7313,3,PG,1,100,10051
1734243899.679326,858554.000,7331,3,PG,1,100,10080
1734243899.719326,858594.000,7331,3,PG,1,100,10138
1734243899.759327,858634.000,7331,3,PG,1,100,10135
1734243899.799327,858674.000,7348,2,PG,1,100,10058
1734243899.839328,858714.000,7348,2,PG,1,100,9951
1734243899.879328,858754.000,7363,3,PG,1,100,9931
1734243899.919328,858794.000,7363,3,PG,1,100,9972
1734243899.959329,858834.000,7363,3,PG,1,100,10016
1734243899.999330,858874.000,7380,2,PG,1,100,10054
1734243900.039330,858914.000,7380,2,PG,1,100,10068
1734243900.079330,858954.000,7396,3,PG,1,100,10045
1734243900.119331,858994.000,7396,3,PG,1,100,10042
1734243900.159331,859034.000,7396,3,PG,1,100,10044
1734243900.199332,859074.000,7413,2,PG,1,100,10077
1734243900.239332,859114.000,7413,2,PG,1,100,10087
1734243900.286333,859161.000,7428,2,PG,1,100,10133
1734243900.333333,859208.000,7428,2,PG,1,100,10172
1734243900.373334,859248.000,7447,3,PG,1,100,10160
1734243900.413334,859288.000,7447,3,PG,1,100,10074
1734243900.453335,859328.000,7447,3,PG,1,100,10002
1734243900.493335,859368.000,7463,3,PG,1,100,9996
1734243900.533336,859408.000,7463,3,PG,1,100,10037
1734243900.573336,859448.000,7463,3,PG,1,100,10091
1734243900.613337,859488.000,7481,2,PG,1,100,10124
1734243900.653337,859528.000,7481,2,PG,1,100,10152
1734243900.693337,859568.000,7495,3,PG,1,100,10140
1734243900.733338,859608.000,7495,3,PG,1,100,10142
1734243900.773338,859648.000,7495,3,PG,1,100,10138
1734243900.813339,859688.000,7512,2,PG,1,100,10188
1734243900.853339,859728.000,7512,2,PG,1,100,10218
1734243900.893340,859768.000,7531,3,PG,1,100,10229
1734243900.933340,859808.000,7531,3,PG,1,100,10271
1734243900.973341,859848.000,7531,3,PG,1,100,10232
1734243901.013341,859888.000,7548,2,PG,1,100,10130
1734243901.053342,859928.000,7548,2,PG,1,100,10054
1734243901.093342,859968.000,7562,3,PG,1,100,10050
1734243901.133343,860008.000,7562,3,PG,1,100,10073
1734243901.173343,860048.000,7562,3,PG,1,100,10140
1734243901.213343,860088.000,7581,2,PG,1,100,10180
1734243901.253344,860128.000,7581,2,PG,1,100,10219
1734243901.293344,860168.000,7598,3,PG,1,100,10214
1734243901.333345,860208.000,7598,3,PG,1,100,10208
1734243901.373345,860248.000,7598,3,PG,1,100,10223
1734243901.413346,860288.000,7615,2,PG,1,100,10242
1734243901.453346,860328.000,7615,2,PG,1,100,10286
1734243901.493347,860368.000,7630,3,PG,1,100,10312
1734243901.533347,860408.000,7630,3,PG,1,100,10315
1734243901.573348,860448.000,7630,3,PG,1,100,10211
1734243901.613348,860488.000,7647,2,PG,1,100,10110
1734243901.653349,860528.000,7647,2,PG,1,100,10078
1734243901.693349,860568.000,7663,3,PG,1,100,10091
1734243901.733350,860608.000,7663,3,PG,1,100,10127
1734243901.773350,860648.000,7663,3,PG,1,100,10176
1734243901.813350,860688.000,7682,2,PG,1,100,10202
1734243901.853351,860728.000,7682,2,PG,1,100,10228
1734243901.893351,860768.000,7698,3,PG,1,100,10216
1734243901.933352,860808.000,7698,3,PG,1,100,10210
1734243901.973352,860848.000,7698,3,PG,1,100,10234
1734243902.013353,860888.000,7716,3,PG,1,100,10250
1734243902.053353,860928.000,7716,3,PG,1,100,10289
1734243902.093354,860968.000,7716,3,PG,1,100,10317
1734243902.133354,861008.000,7732,2,PG,1,100,10285
1734243902.173355,861048.000,7732,2,PG,1,100,10161
1734243902.213022,861087.667,7750,3,PG,1,100,10026
1734243902.252689,861127.333,7750,3,PG,1,100,10001
1734243902.292356,861167.000,7750,3,PG,1,100,10026
1734243902.332856,861207.500,7766,2,PG,1,100,10057
1734243902.373357,861248.000,7766,2,PG,1,100,10102
1734243902.413024,861287.667,7783,3,PG,1,100,10140
1734243902.452691,861327.333,7783,3,PG,1,100,10134
1734243902.492358,861367.000,7783,3,PG,1,100,10126
1734243902.532859,861407.500,7799,2,PG,1,100,10114
1734243902.573359,861448.000,7799,2,PG,1,100,10128
1734243902.613360,861488.000,7817,3,PG,1,100,10160
1734243902.653360,861528.000,7817,3,PG,1,100,10194
1734243902.693361,861568.000,7817,3,PG,1,100,10240
1734243902.732861,861607.500,7833,2,PG,1,100,10236
1734243902.772362,861647.000,7833,2,PG,1,100,10129
1734243902.812362,861687.000,7848,3,PG,1,100,10013
1734243902.852362,861727.000,7848,3,PG,1,100,9952
1734243902.892363,861767.000,7848,3,PG,1,100,9984
1734243902.932363,861807.000,7865,2,PG,1,100,10018
1734243902.972364,861847.000,7865,2,PG,1,100,10073
1734243903.012698,861887.333,7884,3,PG,1,100,10101
1734243903.053031,861927.667,7884,3,PG,1,100,10133
1734243903.093365,861968.000,7884,3,PG,1,100,10128
1734243903.132866,862007.500,7902,2,PG,1,100,10139
1734243903.172366,862047.000,7902,2,PG,1,100,10151
1734243903.212367,862087.000,7918,3,PG,1,100,10178
1734243903.252367,862127.000,7918,3,PG,1,100,10242
1734243903.292367,862167.000,7918,3,PG,1,100,10261
1734243903.332368,862207.000,7934,2,PG,1,100,10307
1734243903.372368,862247.000,7934,2,PG,1,100,10307
1734243903.412369,862287.000,7951,3,PG,1,100,10215
1734243903.452369,862327.000,7951,3,PG,1,100,10080
1734243903.492370,862367.000,7951,3,PG,1,100,10009
1734243903.532370,862407.000,7969,2,PG,1,100,10037
1734243903.572371,862447.000,7969,2,PG,1,100,10053
1734243903.617038,862491.667,7985,3,PG,1,100,10097
1734243903.661705,862536.333,7985,3,PG,1,100,10123
1734243903.706372,862581.000,7985,3,PG,1,100,10138
1734243903.746373,862621.000,8001,2,PG,1,100,10141
1734243903.786373,862661.000,8001,2,PG,1,100,10133
1734243903.826374,862701.000,8018,3,PG,1,100,10142
1734243903.866374,862741.000,8018,3,PG,1,100,10171
1734243903.906375,862781.000,8018,3,PG,1,100,10199
1734243903.946375,862821.000,8035,2,PG,1,100,10220
1734243903.986376,862861.000,8035,2,PG,1,100,10248
1734243904.026376,862901.000,8053,3,PG,1,100,10265
1734243904.066376,862941.000,8053,3,PG,1,100,10234
1734243904.106377,862981.000,8053,3,PG,1,100,10095
1734243904.146377,863021.000,8068,2,PG,1,100,10020
1734243904.186378,863061.000,8068,2,PG,1,100,10009
1734243904.226378,863101.000,8086,3,PG,1,100,10048
1734243904.266379,863141.000,8086,3,PG,1,100,10120
1734243904.306379,863181.000,8086,3,PG,1,100,10164
1734243904.346380,863221.000,8106,3,PG,1,100,10207
1734243904.386380,863261.000,8106,3,PG,1,100,10216
1734243904.426381,863301.000,8106,3,PG,1,100,10225
1734243904.466381,863341.000,8123,2,PG,1,100,10244
1734243904.506382,863381.000,8123,2,PG,1,100,10286
1734243904.546382,863421.000,8138,3,PG,1,100,10305
1734243904.586382,863461.000,8138,3,PG,1,100,10346
1734243904.626383,863501.000,8138,3,PG,1,100,10363
1734243904.666384,863541.000,8155,2,PG,1,100,10365
1734243904.706384,863581.000,8155,2,PG,1,100,10339
1734243904.746384,863621.000,8171,3,PG,1,100,10248
1734243904.786385,863661.000,8171,3,PG,1,100,10152
1734243904.826385,863701.000,8171,3,PG,1,100,10125
