LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218312.724620,264848.000,40951,2,PI,1,100,169200
1735218312.764621,264888.000,40969,3,PI,1,100,169247
1735218312.804621,264928.000,40969,3,PI,1,100,169281
1735218312.844621,264968.000,40969,3,PI,1,100,169355
1735218312.884622,265008.000,40983,2,PI,1,100,169383
1735218312.924622,265048.000,40983,2,PI,1,100,169264
1735218312.964622,265088.000,41000,3,PI,1,100,168973
1735218313.004623,265128.000,41000,3,PI,1,100,168769
1735218313.044623,265168.000,41000,3,PI,1,100,168718
1735218313.084623,265208.000,41017,2,PI,1,100,168758
1735218313.124624,265248.000,41017,2,PI,1,100,168817
1735218313.164624,265288.000,41036,3,PI,1,100,168893
1735218313.204624,265328.000,41036,3,PI,1,100,168918
1735218313.244625,265368.000,41036,3,PI,1,100,168933
1735218313.284625,265408.000,41052,2,PI,1,100,168928
1735218313.324625,265448.000,41052,2,PI,1,100,168910
1735218313.364626,265488.000,41069,3,PI,1,100,168943
1735218313.404626,265528.000,41069,3,PI,1,100,168978
1735218313.444626,265568.000,41069,3,PI,1,100,169026
1735218313.484627,265608.000,41086,2,PI,1,100,169041
1735218313.524627,265648.000,41086,2,PI,1,100,169122
1735218313.564627,265688.000,41103,3,PI,1,100,169170
1735218313.604628,265728.000,41103,3,PI,1,100,169196
1735218313.644628,265768.000,41103,3,PI,1,100,169136
1735218313.684628,265808.000,41117,2,PI,1,100,168837
1735218313.724629,265848.000,41117,2,PI,1,100,168622
1735218313.764629,265888.000,41135,3,PI,1,100,168562
1735218313.804630,265928.000,41135,3,PI,1,100,168594
1735218313.844630,265968.000,41135,3,PI,1,100,168648
1735218313.884630,266008.000,41151,3,PI,1,100,168713
1735218313.924631,266048.000,41151,3,PI,1,100,168775
1735218313.964631,266088.000,41151,3,PI,1,100,168805
1735218314.004631,266128.000,41170,2,PI,1,100,168775
1735218314.044632,266168.000,41170,2,PI,1,100,168775
1735218314.084632,266208.000,41186,3,PI,1,100,168811
1735218314.124632,266248.000,41186,3,PI,1,100,168853
1735218314.164633,266288.000,41186,3,PI,1,100,168893
1735218314.204633,266328.000,41202,2,PI,1,100,168965
1735218314.244633,266368.000,41202,2,PI,1,100,169025
1735218314.284634,266408.000,41218,3,PI,1,100,169064
1735218314.324634,266448.000,41218,3,PI,1,100,169128
1735218314.364634,266488.000,41218,3,PI,1,100,169195
1735218314.404635,266528.000,41243,3,PI,1,100,169141
1735218314.444635,266568.000,41243,3,PI,1,100,168887
1735218314.484635,266608.000,41243,3,PI,1,100,168573
1735218314.524636,266648.000,41259,3,PI,1,100,168461
1735218314.564636,266688.000,41259,3,PI,1,100,168435
1735218314.604636,266728.000,41259,3,PI,1,100,168463
1735218314.644637,266768.000,41276,2,PI,1,100,168516
1735218314.684637,266808.000,41276,2,PI,1,100,168583
1735218314.724638,266848.000,41291,3,PI,1,100,168632
1735218314.764638,266888.000,41291,3,PI,1,100,168663
1735218314.804638,266928.000,41291,3,PI,1,100,168637
1735218314.844639,266968.000,41310,2,PI,1,100,168644
1735218314.884639,267008.000,41310,2,PI,1,100,168669
1735218314.924639,267048.000,41326,3,PI,1,100,168721
1735218314.964640,267088.000,41326,3,PI,1,100,168781
1735218315.004640,267128.000,41326,3,PI,1,100,168845
1735218315.044640,267168.000,41343,3,PI,1,100,168923
1735218315.084641,267208.000,41343,3,PI,1,100,168949
1735218315.124641,267248.000,41343,3,PI,1,100,169019
1735218315.164641,267288.000,41358,2,PI,1,100,169104
1735218315.204642,267328.000,41358,2,PI,1,100,169115
1735218315.244642,267368.000,41375,3,PI,1,100,169201
1735218315.284642,267408.000,41375,3,PI,1,100,169130
1735218315.324643,267448.000,41375,3,PI,1,100,168801
1735218315.364643,267488.000,41391,2,PI,1,100,168520
1735218315.404643,267528.000,41391,2,PI,1,100,168400
1735218315.444644,267568.000,41409,3,PI,1,100,168384
1735218315.484644,267608.000,41409,3,PI,1,100,168434
1735218315.524644,267648.000,41409,3,PI,1,100,168482
1735218315.564645,267688.000,41424,2,PI,1,100,168541
1735218315.604645,267728.000,41424,2,PI,1,100,168585
1735218315.644645,267768.000,41442,3,PI,1,100,168610
1735218315.684646,267808.000,41442,3,PI,1,100,168579
1735218315.724646,267848.000,41442,3,PI,1,100,168581
1735218315.764647,267888.000,41459,2,PI,1,100,168618
1735218315.804647,267928.000,41459,2,PI,1,100,168693
1735218315.844647,267968.000,41476,3,PI,1,100,168743
1735218315.884648,268008.000,41476,3,PI,1,100,168815
1735218315.924648,268048.000,41476,3,PI,1,100,168854
1735218315.964648,268088.000,41492,2,PI,1,100,168937
1735218316.004648,268128.000,41492,2,PI,1,100,168981
1735218316.048982,268172.333,41508,3,PI,1,100,169054
1735218316.093316,268216.667,41508,3,PI,1,100,168937
1735218316.137650,268261.000,41508,3,PI,1,100,168623
1735218316.177650,268301.000,41524,2,PI,1,100,168445
1735218316.217650,268341.000,41524,2,PI,1,100,168378
1735218316.257651,268381.000,41541,3,PI,1,100,168396
1735218316.297651,268421.000,41541,3,PI,1,100,168460
1735218316.337651,268461.000,41541,3,PI,1,100,168543
1735218316.377652,268501.000,41557,2,PI,1,100,168605
1735218316.417652,268541.000,41557,2,PI,1,100,168618
1735218316.457652,268581.000,41575,3,PI,1,100,168630
1735218316.497653,268621.000,41575,3,PI,1,100,168603
1735218316.537653,268661.000,41575,3,PI,1,100,168636
1735218316.577653,268701.000,41591,2,PI,1,100,168687
1735218316.617654,268741.000,41591,2,PI,1,100,168741
1735218316.657654,268781.000,41608,3,PI,1,100,168814
1735218316.697654,268821.000,41608,3,PI,1,100,168862
1735218316.737655,268861.000,41608,3,PI,1,100,168911
1735218316.777655,268901.000,41625,2,PI,1,100,168985
1735218316.817656,268941.000,41625,2,PI,1,100,169016
1735218316.857656,268981.000,41640,3,PI,1,100,168894
1735218316.897656,269021.000,41640,3,PI,1,100,168599
1735218316.937657,269061.000,41640,3,PI,1,100,168377
1735218316.977657,269101.000,41656,3,PI,1,100,168349
1735218317.017657,269141.000,41656,3,PI,1,100,168396
1735218317.057658,269181.000,41656,3,PI,1,100,168408
1735218317.097658,269221.000,41674,2,PI,1,100,168515
1735218317.137658,269261.000,41674,2,PI,1,100,168578
1735218317.177659,269301.000,41692,3,PI,1,100,168611
1735218317.217659,269341.000,41692,3,PI,1,100,168578
1735218317.257659,269381.000,41692,3,PI,1,100,168614
1735218317.297660,269421.000,41707,2,PI,1,100,168624
1735218317.337660,269461.000,41707,2,PI,1,100,168684
1735218317.377660,269501.000,41723,3,PI,1,100,168773
1735218317.417661,269541.000,41723,3,PI,1,100,168837
1735218317.457661,269581.000,41723,3,PI,1,100,168893
1735218317.497661,269621.000,41741,2,PI,1,100,168959
1735218317.537662,269661.000,41741,2,PI,1,100,169004
1735218317.577662,269701.000,41757,3,PI,1,100,169075
1735218317.617662,269741.000,41757,3,PI,1,100,169097
1735218317.657663,269781.000,41757,3,PI,1,100,169006
1735218317.697663,269821.000,41773,2,PI,1,100,168701
1735218317.737664,269861.000,41773,2,PI,1,100,168442
1735218317.777664,269901.000,41789,3,PI,1,100,168377
1735218317.817664,269941.000,41789,3,PI,1,100,168393
1735218317.857665,269981.000,41789,3,PI,1,100,168414
1735218317.897665,270021.000,41806,2,PI,1,100,168453
1735218317.937665,270061.000,41806,2,PI,1,100,168548
1735218317.977666,270101.000,41824,3,PI,1,100,168599
1735218318.017666,270141.000,41824,3,PI,1,100,168579
1735218318.057666,270181.000,41824,3,PI,1,100,168586
1735218318.097667,270221.000,41842,2,PI,1,100,168602
1735218318.137667,270261.000,41842,2,PI,1,100,168649
1735218318.177667,270301.000,41858,3,PI,1,100,168709
1735218318.217668,270341.000,41858,3,PI,1,100,168755
1735218318.257668,270381.000,41858,3,PI,1,100,168853
1735218318.297668,270421.000,41875,2,PI,1,100,168898
1735218318.337669,270461.000,41875,2,PI,1,100,168971
1735218318.377669,270501.000,41892,3,PI,1,100,169041
1735218318.417669,270541.000,41892,3,PI,1,100,169087
1735218318.457670,270581.000,41892,3,PI,1,100,169137
1735218318.497670,270621.000,41909,3,PI,1,100,169211
1735218318.537670,270661.000,41909,3,PI,1,100,169271
1735218318.577671,270701.000,41909,3,PI,1,100,169273
1735218318.617671,270741.000,41923,2,PI,1,100,169056
1735218318.657671,270781.000,41923,2,PI,1,100,168717
1735218318.697672,270821.000,41940,3,PI,1,100,168524
1735218318.737672,270861.000,41940,3,PI,1,100,168515
1735218318.777673,270901.000,41940,3,PI,1,100,168553
1735218318.817673,270941.000,41957,2,PI,1,100,168562
1735218318.857673,270981.000,41957,2,PI,1,100,168646
1735218318.897340,271020.667,41974,3,PI,1,100,168696
1735218318.937007,271060.333,41974,3,PI,1,100,168707
1735218318.976674,271100.000,41974,3,PI,1,100,168718
1735218319.016675,271140.000,41990,2,PI,1,100,168704
1735218319.056675,271180.000,41990,2,PI,1,100,168717
1735218319.097008,271220.333,42008,3,PI,1,100,168782
1735218319.137342,271260.667,42008,3,PI,1,100,168847
1735218319.177676,271301.000,42008,3,PI,1,100,168892
1735218319.217676,271341.000,42024,2,PI,1,100,168958
1735218319.257677,271381.000,42024,2,PI,1,100,169014
1735218319.297677,271421.000,42041,3,PI,1,100,169057
1735218319.337677,271461.000,42041,3,PI,1,100,169115
1735218319.377678,271501.000,42041,3,PI,1,100,169145
1735218319.417178,271540.500,42056,2,PI,1,100,168954
1735218319.456678,271580.000,42056,2,PI,1,100,168631
1735218319.496679,271620.000,42078,4,PI,1,100,168447
1735218319.536679,271660.000,42078,4,PI,1,100,168404
1735218319.576679,271700.000,42078,4,PI,1,100,168430
1735218319.616680,271740.000,42078,4,PI,1,100,168498
1735218319.656930,271780.250,42095,4,PI,1,100,168574
1735218319.697181,271820.500,42095,4,PI,1,100,168626
1735218319.737431,271860.750,42095,4,PI,1,100,168636
1735218319.777681,271901.000,42095,4,PI,1,100,168596
1735218319.822015,271945.333,42114,3,PI,1,100,168606
1735218319.866349,271989.667,42114,3,PI,1,100,168649
1735218319.910682,272034.000,42114,3,PI,1,100,168712
1735218319.950683,272074.000,42128,2,PI,1,100,168760
1735218319.990683,272114.000,42128,2,PI,1,100,168828
1735218320.030683,272154.000,42145,3,PI,1,100,168882
1735218320.070684,272194.000,42145,3,PI,1,100,168951
1735218320.110684,272234.000,42145,3,PI,1,100,169026
1735218320.150684,272274.000,42164,2,PI,1,100,169081
1735218320.190685,272314.000,42164,2,PI,1,100,169002
1735218320.230685,272354.000,42181,3,PI,1,100,168682
1735218320.270685,272394.000,42181,3,PI,1,100,168438
1735218320.310686,272434.000,42181,3,PI,1,100,168357
1735218320.350686,272474.000,42195,2,PI,1,100,168355
1735218320.390686,272514.000,42195,2,PI,1,100,168392
1735218320.430687,272554.000,42213,3,PI,1,100,168446
1735218320.470687,272594.000,42213,3,PI,1,100,168532
1735218320.510687,272634.000,42213,3,PI,1,100,168567
1735218320.550688,272674.000,42231,2,PI,1,100,168593
1735218320.590688,272714.000,42231,2,PI,1,100,168602
1735218320.630688,272754.000,42248,3,PI,1,100,168611
1735218320.670689,272794.000,42248,3,PI,1,100,168657
1735218320.710689,272834.000,42248,3,PI,1,100,168744
1735218320.750690,272874.000,42263,3,PI,1,100,168795
1735218320.790690,272914.000,42263,3,PI,1,100,168880
1735218320.830690,272954.000,42263,3,PI,1,100,168943
1735218320.870691,272994.000,42280,2,PI,1,100,169003
1735218320.910691,273034.000,42280,2,PI,1,100,169045
1735218320.950691,273074.000,42296,3,PI,1,100,169123
1735218320.990692,273114.000,42296,3,PI,1,100,169167
1735218321.030692,273154.000,42296,3,PI,1,100,168968
1735218321.070692,273194.000,42314,2,PI,1,100,168674
1735218321.110693,273234.000,42314,2,PI,1,100,168516
1735218321.150693,273274.000,42330,3,PI,1,100,168512
1735218321.190693,273314.000,42330,3,PI,1,100,168542
1735218321.230694,273354.000,42330,3,PI,1,100,168598
1735218321.270694,273394.000,42345,2,PI,1,100,168699
1735218321.310694,273434.000,42345,2,PI,1,100,168760
1735218321.350695,273474.000,42363,3,PI,1,100,168771
1735218321.390695,273514.000,42363,3,PI,1,100,168785
1735218321.430695,273554.000,42363,3,PI,1,100,168803
1735218321.470696,273594.000,42381,2,PI,1,100,168821
1735218321.510696,273634.000,42381,2,PI,1,100,168901
1735218321.550696,273674.000,42397,3,PI,1,100,168970
1735218321.590697,273714.000,42397,3,PI,1,100,169035
1735218321.630697,273754.000,42397,3,PI,1,100,169095
1735218321.670697,273794.000,42412,2,PI,1,100,169195
1735218321.710698,273834.000,42412,2,PI,1,100,169247
1735218321.750698,273874.000,42429,3,PI,1,100,169310
1735218321.790699,273914.000,42429,3,PI,1,100,169391
1735218321.830699,273954.000,42429,3,PI,1,100,169385
1735218321.870699,273994.000,42446,3,PI,1,100,169169
1735218321.910700,274034.000,42446,3,PI,1,100,168947
1735218321.950700,274074.000,42446,3,PI,1,100,168878
1735218321.990367,274113.667,42462,3,PI,1,100,168924
1735218322.030034,274153.333,42462,3,PI,1,100,168960
1735218322.069701,274193.000,42462,3,PI,1,100,169037
1735218322.110201,274233.500,42480,2,PI,1,100,169094
1735218322.150702,274274.000,42480,2,PI,1,100,169143
1735218322.190702,274314.000,42496,3,PI,1,100,169159
1735218322.230702,274354.000,42496,3,PI,1,100,169166
1735218322.270703,274394.000,42496,3,PI,1,100,169183
1735218322.310703,274434.000,42513,2,PI,1,100,169224
1735218322.350703,274474.000,42513,2,PI,1,100,169286
1735218322.390370,274513.667,42530,3,PI,1,100,169346
1735218322.430037,274553.333,42530,3,PI,1,100,169384
1735218322.469704,274593.000,42530,3,PI,1,100,169456
1735218322.510205,274633.500,42547,2,PI,1,100,169527
1735218322.550705,274674.000,42547,2,PI,1,100,169538
1735218322.590372,274713.667,42561,3,PI,1,100,169422
1735218322.630039,274753.333,42561,3,PI,1,100,169226
1735218322.669706,274793.000,42561,3,PI,1,100,169122
1735218322.709706,274833.000,42578,3,PI,1,100,169103
1735218322.749707,274873.000,42578,3,PI,1,100,169144
1735218322.789707,274913.000,42578,3,PI,1,100,169196
1735218322.830207,274953.500,42595,2,PI,1,100,169259
1735218322.870708,274994.000,42595,2,PI,1,100,169314
1735218322.910375,275033.667,42614,3,PI,1,100,169340
1735218322.950042,275073.333,42614,3,PI,1,100,169317
1735218322.989709,275113.000,42614,3,PI,1,100,169341
1735218323.029709,275153.000,42628,2,PI,1,100,169363
1735218323.069710,275193.000,42628,2,PI,1,100,169420
1735218323.109710,275233.000,42646,3,PI,1,100,169486
1735218323.149710,275273.000,42646,3,PI,1,100,169538
1735218323.189711,275313.000,42646,3,PI,1,100,169589
1735218323.229711,275353.000,42664,2,PI,1,100,169620
1735218323.269711,275393.000,42664,2,PI,1,100,169665
1735218323.309711,275433.000,42681,3,PI,1,100,169750
1735218323.349712,275473.000,42681,3,PI,1,100,169808
1735218323.389712,275513.000,42681,3,PI,1,100,169784
1735218323.429713,275553.000,42697,2,PI,1,100,169559
1735218323.469713,275593.000,42697,2,PI,1,100,169316
1735218323.514380,275637.667,42713,3,PI,1,100,169232
1735218323.559047,275682.333,42713,3,PI,1,100,169228
1735218323.603714,275727.000,42713,3,PI,1,100,169248
1735218323.643714,275767.000,42729,2,PI,1,100,169283
1735218323.683715,275807.000,42729,2,PI,1,100,169327
1735218323.723715,275847.000,42749,3,PI,1,100,169374
1735218323.763716,275887.000,42749,3,PI,1,100,169387
1735218323.803716,275927.000,42749,3,PI,1,100,169378
1735218323.843716,275967.000,42765,2,PI,1,100,169385
1735218323.883717,276007.000,42765,2,PI,1,100,169417
1735218323.923717,276047.000,42780,3,PI,1,100,169460
1735218323.963717,276087.000,42780,3,PI,1,100,169494
1735218324.003718,276127.000,42780,3,PI,1,100,169556
1735218324.043718,276167.000,42796,2,PI,1,100,169589
1735218324.083718,276207.000,42796,2,PI,1,100,169648
1735218324.123719,276247.000,42814,4,PI,1,100,169700
1735218324.163719,276287.000,42814,4,PI,1,100,169728
1735218324.203719,276327.000,42814,4,PI,1,100,169779
1735218324.243720,276367.000,42814,4,PI,1,100,169857
1735218324.283720,276407.000,42830,2,PI,1,100,169842
1735218324.323720,276447.000,42830,2,PI,1,100,169655
1735218324.363721,276487.000,42847,3,PI,1,100,169368
1735218324.403721,276527.000,42847,3,PI,1,100,169254
1735218324.443721,276567.000,42847,3,PI,1,100,169245
1735218324.483722,276607.000,42862,2,PI,1,100,169270
1735218324.523722,276647.000,42862,2,PI,1,100,169311
1735218324.563722,276687.000,42886,5,PI,1,100,169358
1735218324.603723,276727.000,42886,5,PI,1,100,169396
1735218324.643723,276767.000,42886,5,PI,1,100,169389
1735218324.683723,276807.000,42886,5,PI,1,100,169389
1735218324.723724,276847.000,42886,5,PI,1,100,169366
1735218324.763724,276887.000,42903,2,PI,1,100,169388
1735218324.803725,276927.000,42903,2,PI,1,100,169430
1735218324.843725,276967.000,42918,3,PI,1,100,169479
1735218324.883725,277007.000,42918,3,PI,1,100,169527
1735218324.923726,277047.000,42918,3,PI,1,100,169558
1735218324.963726,277087.000,42934,3,PI,1,100,169601
1735218325.003726,277127.000,42934,3,PI,1,100,169668
1735218325.043726,277167.000,42934,3,PI,1,100,169686
1735218325.083727,277207.000,42952,2,PI,1,100,169566
1735218325.123727,277247.000,42952,2,PI,1,100,169315
1735218325.163728,277287.000,42968,3,PI,1,100,169141
1735218325.203728,277327.000,42968,3,PI,1,100,169082
1735218325.243728,277367.000,42968,3,PI,1,100,169147
1735218325.283729,277407.000,42983,2,PI,1,100,169189
1735218325.323729,277447.000,42983,2,PI,1,100,169233
1735218325.363729,277487.000,42999,3,PI,1,100,169286
1735218325.403730,277527.000,42999,3,PI,1,100,169291
1735218325.443730,277567.000,42999,3,PI,1,100,169275
1735218325.483730,277607.000,43019,2,PI,1,100,169266
1735218325.523731,277647.000,43019,2,PI,1,100,169292
1735218325.563398,277686.667,43035,3,PI,1,100,169310
1735218325.603065,277726.333,43035,3,PI,1,100,169369
1735218325.642732,277766.000,43035,3,PI,1,100,169424
1735218325.682732,277806.000,43050,2,PI,1,100,169463
1735218325.722732,277846.000,43050,2,PI,1,100,169521
1735218325.763066,277886.333,43067,3,PI,1,100,169551
1735218325.803400,277926.667,43067,3,PI,1,100,169487
1735218325.843734,277967.000,43067,3,PI,1,100,169208
1735218325.883734,278007.000,43084,2,PI,1,100,168946
1735218325.923734,278047.000,43084,2,PI,1,100,168916
1735218325.963401,278086.667,43100,3,PI,1,100,168923
1735218326.003068,278126.333,43100,3,PI,1,100,168953
1735218326.042735,278166.000,43100,3,PI,1,100,168994
1735218326.083236,278206.500,43116,2,PI,1,100,169072
1735218326.123736,278247.000,43116,2,PI,1,100,169088
1735218326.163403,278286.667,43134,3,PI,1,100,169093
1735218326.203070,278326.333,43134,3,PI,1,100,169076
1735218326.242737,278366.000,43134,3,PI,1,100,169083
1735218326.283071,278406.333,43151,3,PI,1,100,169120
1735218326.323404,278446.667,43151,3,PI,1,100,169200
1735218326.363738,278487.000,43151,3,PI,1,100,169238
1735218326.403738,278527.000,43167,2,PI,1,100,169308
1735218326.443739,278567.000,43167,2,PI,1,100,169341
1735218326.483406,278606.667,43184,3,PI,1,100,169394
1735218326.523073,278646.333,43184,3,PI,1,100,169449
1735218326.562740,278686.000,43184,3,PI,1,100,169502
1735218326.602740,278726.000,43199,3,PI,1,100,169416
1735218326.642740,278766.000,43199,3,PI,1,100,169119
1735218326.682741,278806.000,43199,3,PI,1,100,168845
1735218326.722741,278846.000,43216,2,PI,1,100,168779
1735218326.762741,278886.000,43216,2,PI,1,100,168800
1735218326.802742,278926.000,43233,3,PI,1,100,168812
1735218326.842742,278966.000,43233,3,PI,1,100,168863
1735218326.882742,279006.000,43233,3,PI,1,100,168933
1735218326.922743,279046.000,43250,2,PI,1,100,168954
1735218326.962743,279086.000,43250,2,PI,1,100,168955
1735218327.002743,279126.000,43267,3,PI,1,100,168966
1735218327.042744,279166.000,43267,3,PI,1,100,168978
1735218327.082744,279206.000,43267,3,PI,1,100,169029
