LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734424465.990541,973348.000,25902,3,GZ,1,100,-0.244
1734424466.030541,973388.000,25902,3,GZ,1,100,-0.031
1734424466.070541,973428.000,25918,2,GZ,1,100,-0.244
1734424466.110541,973468.000,25918,2,GZ,1,100,0.763
1734424466.150541,973508.000,25936,3,GZ,1,100,-0.122
1734424466.190541,973548.000,25936,3,GZ,1,100,-0.946
1734424466.230541,973588.000,25936,3,GZ,1,100,0.153
1734424466.270541,973628.000,25950,2,GZ,1,100,0.244
1734424466.310541,973668.000,25950,2,GZ,1,100,-0.671
1734424466.350541,973708.000,25969,3,GZ,1,100,-0.610
1734424466.390541,973748.000,25969,3,GZ,1,100,-0.244
1734424466.430541,973788.000,25969,3,GZ,1,100,-0.275
1734424466.470541,973828.000,25986,2,GZ,1,100,-0.031
1734424466.510541,973868.000,25986,2,GZ,1,100,0.000
1734424466.545875,973903.333,26003,3,GZ,1,100,-0.427
1734424466.581208,973938.667,26003,3,GZ,1,100,-0.458
1734424466.616541,973974.000,26003,3,GZ,1,100,-0.275
1734424466.656542,974014.000,26017,3,GZ,1,100,0.061
1734424466.696542,974054.000,26017,3,GZ,1,100,0.122
1734424466.736542,974094.000,26017,3,GZ,1,100,-0.153
1734424466.776542,974134.000,26035,2,GZ,1,100,-0.397
1734424466.816542,974174.000,26035,2,GZ,1,100,-0.702
1734424466.856542,974214.000,26053,3,GZ,1,100,-0.488
1734424466.896542,974254.000,26053,3,GZ,1,100,0.092
1734424466.936542,974294.000,26053,3,GZ,1,100,-0.122
1734424466.976542,974334.000,26070,2,GZ,1,100,-0.214
1734424467.016542,974374.000,26070,2,GZ,1,100,-0.275
1734424467.056542,974414.000,26084,3,GZ,1,100,-0.214
1734424467.096542,974454.000,26084,3,GZ,1,100,-0.122
1734424467.136542,974494.000,26084,3,GZ,1,100,-0.458
1734424467.176542,974534.000,26102,3,GZ,1,100,-0.397
1734424467.216542,974574.000,26102,3,GZ,1,100,-0.427
1734424467.256542,974614.000,26102,3,GZ,1,100,-0.336
1734424467.296542,974654.000,26118,2,GZ,1,100,-0.397
1734424467.336543,974694.000,26118,2,GZ,1,100,-0.031
1734424467.376543,974734.000,26135,3,GZ,1,100,-0.153
1734424467.416543,974774.000,26135,3,GZ,1,100,-0.427
1734424467.456543,974814.000,26135,3,GZ,1,100,0.000
1734424467.496543,974854.000,26151,2,GZ,1,100,-0.061
1734424467.536543,974894.000,26151,2,GZ,1,100,-0.488
1734424467.576543,974934.000,26169,3,GZ,1,100,0.153
1734424467.616543,974974.000,26169,3,GZ,1,100,-0.214
1734424467.656543,975014.000,26169,3,GZ,1,100,-0.946
1734424467.692210,975049.667,26185,3,GZ,1,100,-0.580
1734424467.727876,975085.333,26185,3,GZ,1,100,-0.336
1734424467.763543,975121.000,26185,3,GZ,1,100,-0.336
1734424467.803543,975161.000,26203,2,GZ,1,100,-0.610
1734424467.843543,975201.000,26203,2,GZ,1,100,-0.305
1734424467.883543,975241.000,26221,3,GZ,1,100,-0.397
1734424467.923543,975281.000,26221,3,GZ,1,100,-0.580
1734424467.963543,975321.000,26221,3,GZ,1,100,-0.824
1734424468.003543,975361.000,26236,2,GZ,1,100,-0.671
1734424468.043544,975401.000,26236,2,GZ,1,100,-0.397
1734424468.083544,975441.000,26253,3,GZ,1,100,-0.305
1734424468.123544,975481.000,26253,3,GZ,1,100,-0.732
1734424468.163544,975521.000,26253,3,GZ,1,100,-0.427
1734424468.203544,975561.000,26270,2,GZ,1,100,-0.031
1734424468.243544,975601.000,26270,2,GZ,1,100,-0.305
1734424468.283544,975641.000,26288,3,GZ,1,100,-0.061
1734424468.323544,975681.000,26288,3,GZ,1,100,-0.153
1734424468.363544,975721.000,26288,3,GZ,1,100,-0.275
1734424468.403544,975761.000,26303,2,GZ,1,100,-0.336
1734424468.443544,975801.000,26303,2,GZ,1,100,-0.519
1734424468.483544,975841.000,26320,3,GZ,1,100,-0.366
1734424468.523544,975881.000,26320,3,GZ,1,100,-0.549
1734424468.563544,975921.000,26320,3,GZ,1,100,-0.305
1734424468.603544,975961.000,26337,2,GZ,1,100,-0.031
1734424468.643544,976001.000,26337,2,GZ,1,100,-0.458
1734424468.683544,976041.000,26353,3,GZ,1,100,-0.214
1734424468.723545,976081.000,26353,3,GZ,1,100,0.122
1734424468.763545,976121.000,26353,3,GZ,1,100,-0.214
1734424468.803545,976161.000,26369,2,GZ,1,100,-0.244
1734424468.843545,976201.000,26369,2,GZ,1,100,-0.061
1734424468.883545,976241.000,26385,3,GZ,1,100,-0.366
1734424468.923545,976281.000,26385,3,GZ,1,100,-0.366
1734424468.963545,976321.000,26385,3,GZ,1,100,-0.122
1734424468.998878,976356.333,26404,3,GZ,1,100,-0.214
1734424469.034212,976391.667,26404,3,GZ,1,100,-0.275
1734424469.069545,976427.000,26404,3,GZ,1,100,-0.275
1734424469.109545,976467.000,26421,2,GZ,1,100,-0.427
1734424469.149545,976507.000,26421,2,GZ,1,100,0.153
1734424469.189545,976547.000,26436,3,GZ,1,100,-0.214
1734424469.229545,976587.000,26436,3,GZ,1,100,-0.427
1734424469.269545,976627.000,26436,3,GZ,1,100,-0.305
1734424469.309545,976667.000,26452,3,GZ,1,100,-0.214
1734424469.349545,976707.000,26452,3,GZ,1,100,-0.488
1734424469.389545,976747.000,26452,3,GZ,1,100,-0.458
1734424469.429545,976787.000,26469,2,GZ,1,100,-0.244
1734424469.469546,976827.000,26469,2,GZ,1,100,-0.671
1734424469.509546,976867.000,26486,3,GZ,1,100,-0.488
1734424469.549546,976907.000,26486,3,GZ,1,100,-0.244
1734424469.589546,976947.000,26486,3,GZ,1,100,-0.732
1734424469.629546,976987.000,26504,2,GZ,1,100,-1.373
1734424469.669546,977027.000,26504,2,GZ,1,100,-1.556
1734424469.709546,977067.000,26519,3,GZ,1,100,-0.519
1734424469.749546,977107.000,26519,3,GZ,1,100,0.793
1734424469.789546,977147.000,26519,3,GZ,1,100,0.000
1734424469.829546,977187.000,26537,2,GZ,1,100,0.061
1734424469.869546,977227.000,26537,2,GZ,1,100,-0.427
1734424469.909546,977267.000,26553,3,GZ,1,100,-0.916
1734424469.949546,977307.000,26553,3,GZ,1,100,-0.061
1734424469.989546,977347.000,26553,3,GZ,1,100,-0.519
1734424470.029546,977387.000,26570,2,GZ,1,100,-0.092
1734424470.069546,977427.000,26570,2,GZ,1,100,-0.610
1734424470.105213,977462.667,26585,3,GZ,1,100,-0.885
1734424470.140880,977498.333,26585,3,GZ,1,100,0.275
1734424470.176547,977534.000,26585,3,GZ,1,100,-0.336
1734424470.216547,977574.000,26602,3,GZ,1,100,-0.275
1734424470.256547,977614.000,26602,3,GZ,1,100,-0.031
1734424470.296547,977654.000,26602,3,GZ,1,100,-0.916
1734424470.336547,977694.000,26618,2,GZ,1,100,-0.305
1734424470.376547,977734.000,26618,2,GZ,1,100,0.153
1734424470.416547,977774.000,26638,3,GZ,1,100,-0.549
1734424470.456547,977814.000,26638,3,GZ,1,100,-0.122
1734424470.496547,977854.000,26638,3,GZ,1,100,-0.153
1734424470.536547,977894.000,26658,5,GZ,1,100,-0.732
1734424470.576547,977934.000,26658,5,GZ,1,100,-0.336
1734424470.616547,977974.000,26658,5,GZ,1,100,-0.061
1734424470.656547,978014.000,26658,5,GZ,1,100,-2.014
1734424470.696547,978054.000,26658,5,GZ,1,100,-1.709
1734424470.736547,978094.000,26674,2,GZ,1,100,0.275
1734424470.776547,978134.000,26674,2,GZ,1,100,0.244
1734424470.816547,978174.000,26692,3,GZ,1,100,0.397
1734424470.856548,978214.000,26692,3,GZ,1,100,0.916
1734424470.896548,978254.000,26692,3,GZ,1,100,-0.153
1734424470.936548,978294.000,26706,3,GZ,1,100,-0.610
1734424470.976548,978334.000,26706,3,GZ,1,100,0.671
1734424471.016548,978374.000,26706,3,GZ,1,100,0.580
1734424471.056548,978414.000,26723,2,GZ,1,100,-0.214
1734424471.096548,978454.000,26723,2,GZ,1,100,0.580
1734424471.136548,978494.000,26742,3,GZ,1,100,0.366
1734424471.176548,978534.000,26742,3,GZ,1,100,1.190
1734424471.216548,978574.000,26742,3,GZ,1,100,1.099
1734424471.251881,978609.333,26759,3,GZ,1,100,0.244
1734424471.287215,978644.667,26759,3,GZ,1,100,-0.336
1734424471.322548,978680.000,26759,3,GZ,1,100,-0.427
1734424471.362548,978720.000,26774,2,GZ,1,100,-0.580
1734424471.402548,978760.000,26774,2,GZ,1,100,-0.427
1734424471.442548,978800.000,26791,3,GZ,1,100,-0.702
1734424471.482548,978840.000,26791,3,GZ,1,100,-0.275
1734424471.522548,978880.000,26791,3,GZ,1,100,0.427
1734424471.562549,978920.000,26807,2,GZ,1,100,-0.183
1734424471.602549,978960.000,26807,2,GZ,1,100,-0.244
1734424471.642549,979000.000,26824,3,GZ,1,100,-0.031
1734424471.682549,979040.000,26824,3,GZ,1,100,-0.702
1734424471.722549,979080.000,26824,3,GZ,1,100,-0.092
1734424471.762549,979120.000,26841,2,GZ,1,100,0.092
1734424471.802549,979160.000,26841,2,GZ,1,100,-1.068
1734424471.842549,979200.000,26858,3,GZ,1,100,0.305
1734424471.882549,979240.000,26858,3,GZ,1,100,0.549
1734424471.922549,979280.000,26858,3,GZ,1,100,-0.916
1734424471.962549,979320.000,26874,2,GZ,1,100,0.488
1734424472.002549,979360.000,26874,2,GZ,1,100,0.153
1734424472.042549,979400.000,26891,3,GZ,1,100,-1.495
1734424472.082549,979440.000,26891,3,GZ,1,100,-0.824
1734424472.122549,979480.000,26891,3,GZ,1,100,-0.671
1734424472.162549,979520.000,26908,2,GZ,1,100,-0.732
1734424472.202549,979560.000,26908,2,GZ,1,100,-0.519
1734424472.242549,979600.000,26923,3,GZ,1,100,-0.031
1734424472.282550,979640.000,26923,3,GZ,1,100,0.183
1734424472.322550,979680.000,26923,3,GZ,1,100,0.305
1734424472.362550,979720.000,26939,3,GZ,1,100,0.763
1734424472.402550,979760.000,26939,3,GZ,1,100,0.549
1734424472.442550,979800.000,26939,3,GZ,1,100,-0.458
1734424472.476050,979833.500,26959,2,GZ,1,100,-0.427
1734424472.509550,979867.000,26959,2,GZ,1,100,0.275
1734424472.549550,979907.000,26975,3,GZ,1,100,-2.014
1734424472.589550,979947.000,26975,3,GZ,1,100,-3.174
1734424472.629550,979987.000,26975,3,GZ,1,100,0.122
1734424472.669550,980027.000,26990,2,GZ,1,100,1.068
1734424472.709550,980067.000,26990,2,GZ,1,100,-0.580
1734424472.749550,980107.000,27007,3,GZ,1,100,2.411
1734424472.789550,980147.000,27007,3,GZ,1,100,3.418
1734424472.829550,980187.000,27007,3,GZ,1,100,-0.336
1734424472.869550,980227.000,27026,2,GZ,1,100,-0.885
1734424472.909550,980267.000,27026,2,GZ,1,100,0.519
1734424472.949550,980307.000,27042,3,GZ,1,100,0.671
1734424472.989551,980347.000,27042,3,GZ,1,100,0.824
1734424473.029551,980387.000,27042,3,GZ,1,100,1.648
1734424473.069551,980427.000,27057,3,GZ,1,100,1.190
1734424473.109551,980467.000,27057,3,GZ,1,100,0.488
1734424473.149551,980507.000,27057,3,GZ,1,100,-0.031
1734424473.189551,980547.000,27076,2,GZ,1,100,0.031
1734424473.229551,980587.000,27076,2,GZ,1,100,-0.214
1734424473.269551,980627.000,27093,3,GZ,1,100,-0.092
1734424473.309551,980667.000,27093,3,GZ,1,100,-0.183
1734424473.349551,980707.000,27093,3,GZ,1,100,0.183
1734424473.389551,980747.000,27110,4,GZ,1,100,-0.183
1734424473.429551,980787.000,27110,4,GZ,1,100,-0.183
1734424473.469551,980827.000,27110,4,GZ,1,100,0.275
1734424473.509551,980867.000,27110,4,GZ,1,100,0.122
1734424473.549551,980907.000,27127,2,GZ,1,100,-0.153
1734424473.589551,980947.000,27127,2,GZ,1,100,-0.122
1734424473.625218,980982.667,27143,3,GZ,1,100,-0.366
1734424473.660885,981018.333,27143,3,GZ,1,100,-0.458
1734424473.696552,981054.000,27143,3,GZ,1,100,-0.671
1734424473.736552,981094.000,27158,2,GZ,1,100,-1.160
1734424473.776552,981134.000,27158,2,GZ,1,100,-1.038
1734424473.816552,981174.000,27177,3,GZ,1,100,-0.549
1734424473.856552,981214.000,27177,3,GZ,1,100,-0.458
1734424473.896552,981254.000,27177,3,GZ,1,100,-0.305
1734424473.936552,981294.000,27194,2,GZ,1,100,-0.580
1734424473.976552,981334.000,27194,2,GZ,1,100,-0.610
1734424474.016552,981374.000,27210,3,GZ,1,100,0.031
1734424474.056552,981414.000,27210,3,GZ,1,100,0.610
1734424474.096552,981454.000,27210,3,GZ,1,100,-0.031
1734424474.136552,981494.000,27226,3,GZ,1,100,-0.885
1734424474.176552,981534.000,27226,3,GZ,1,100,-0.732
1734424474.216552,981574.000,27226,3,GZ,1,100,-0.275
1734424474.256552,981614.000,27242,2,GZ,1,100,-0.946
1734424474.296552,981654.000,27242,2,GZ,1,100,-0.885
1734424474.336552,981694.000,27259,3,GZ,1,100,-0.885
1734424474.376553,981734.000,27259,3,GZ,1,100,-0.641
1734424474.416553,981774.000,27259,3,GZ,1,100,-0.397
1734424474.456553,981814.000,27280,2,GZ,1,100,-0.122
1734424474.496553,981854.000,27280,2,GZ,1,100,0.031
1734424474.536219,981893.667,27296,3,GZ,1,100,-0.641
1734424474.575886,981933.333,27296,3,GZ,1,100,-0.702
1734424474.615553,981973.000,27296,3,GZ,1,100,-0.305
1734424474.655553,982013.000,27311,2,GZ,1,100,-0.488
1734424474.695553,982053.000,27311,2,GZ,1,100,-0.641
1734424474.735553,982093.000,27328,3,GZ,1,100,-0.702
1734424474.775553,982133.000,27328,3,GZ,1,100,-0.336
1734424474.815553,982173.000,27328,3,GZ,1,100,-0.244
1734424474.851220,982208.667,27345,3,GZ,1,100,-0.580
1734424474.886887,982244.333,27345,3,GZ,1,100,-0.610
1734424474.922553,982280.000,27345,3,GZ,1,100,-0.244
1734424474.962553,982320.000,27361,2,GZ,1,100,-0.336
1734424475.002553,982360.000,27361,2,GZ,1,100,-0.549
1734424475.042553,982400.000,27376,3,GZ,1,100,-0.488
1734424475.082554,982440.000,27376,3,GZ,1,100,-0.336
1734424475.122554,982480.000,27376,3,GZ,1,100,-0.214
1734424475.162554,982520.000,27396,2,GZ,1,100,-0.763
1734424475.202554,982560.000,27396,2,GZ,1,100,-0.641
1734424475.242554,982600.000,27412,3,GZ,1,100,-0.397
1734424475.282554,982640.000,27412,3,GZ,1,100,-0.366
1734424475.322554,982680.000,27412,3,GZ,1,100,0.183
1734424475.362554,982720.000,27429,2,GZ,1,100,-0.763
1734424475.402554,982760.000,27429,2,GZ,1,100,-1.007
1734424475.442554,982800.000,27444,3,GZ,1,100,0.549
1734424475.482554,982840.000,27444,3,GZ,1,100,0.488
1734424475.522554,982880.000,27444,3,GZ,1,100,-0.793
1734424475.562554,982920.000,27461,2,GZ,1,100,-0.183
1734424475.602554,982960.000,27461,2,GZ,1,100,0.244
1734424475.642554,983000.000,27484,3,GZ,1,100,-0.336
1734424475.682554,983040.000,27484,3,GZ,1,100,0.214
1734424475.722554,983080.000,27484,3,GZ,1,100,-0.488
1734424475.762554,983120.000,27504,3,GZ,1,100,-0.488
1734424475.802555,983160.000,27504,3,GZ,1,100,0.031
1734424475.842555,983200.000,27504,3,GZ,1,100,-0.305
1734424475.882555,983240.000,27519,2,GZ,1,100,-0.366
1734424475.922555,983280.000,27519,2,GZ,1,100,-0.244
1734424475.958221,983315.667,27535,3,GZ,1,100,-0.519
1734424475.993888,983351.333,27535,3,GZ,1,100,-0.366
1734424476.029555,983387.000,27535,3,GZ,1,100,0.183
1734424476.069555,983427.000,27551,3,GZ,1,100,-0.732
1734424476.109555,983467.000,27551,3,GZ,1,100,-0.336
1734424476.149555,983507.000,27551,3,GZ,1,100,-0.061
1734424476.189555,983547.000,27569,2,GZ,1,100,-1.160
1734424476.229555,983587.000,27569,2,GZ,1,100,-1.038
1734424476.269555,983627.000,27584,3,GZ,1,100,-0.122
1734424476.309555,983667.000,27584,3,GZ,1,100,-0.336
1734424476.349555,983707.000,27584,3,GZ,1,100,-0.519
1734424476.389555,983747.000,27600,2,GZ,1,100,-0.031
1734424476.429555,983787.000,27600,2,GZ,1,100,1.160
1734424476.469556,983827.000,27617,3,GZ,1,100,0.763
1734424476.509556,983867.000,27617,3,GZ,1,100,0.183
1734424476.549556,983907.000,27617,3,GZ,1,100,0.305
1734424476.589556,983947.000,27636,2,GZ,1,100,0.336
1734424476.629556,983987.000,27636,2,GZ,1,100,-0.458
1734424476.669556,984027.000,27652,3,GZ,1,100,-0.824
1734424476.709556,984067.000,27652,3,GZ,1,100,-1.007
1734424476.749556,984107.000,27652,3,GZ,1,100,-1.160
1734424476.789556,984147.000,27668,2,GZ,1,100,-1.068
1734424476.829556,984187.000,27668,2,GZ,1,100,-1.923
1734424476.869556,984227.000,27684,3,GZ,1,100,-0.458
1734424476.909556,984267.000,27684,3,GZ,1,100,0.854
1734424476.949556,984307.000,27684,3,GZ,1,100,-0.977
1734424476.989556,984347.000,27701,3,GZ,1,100,0.153
1734424477.029556,984387.000,27701,3,GZ,1,100,0.153
1734424477.069556,984427.000,27701,3,GZ,1,100,-1.984
1734424477.109556,984467.000,27718,2,GZ,1,100,-0.275
1734424477.149556,984507.000,27718,2,GZ,1,100,0.153
1734424477.184890,984542.333,27733,3,GZ,1,100,-1.526
1734424477.220223,984577.667,27733,3,GZ,1,100,-0.732
1734424477.255557,984613.000,27733,3,GZ,1,100,-0.153
1734424477.295557,984653.000,27751,3,GZ,1,100,-1.373
1734424477.335557,984693.000,27751,3,GZ,1,100,-0.458
1734424477.375557,984733.000,27751,3,GZ,1,100,-0.458
1734424477.415557,984773.000,27768,2,GZ,1,100,-0.946
1734424477.455557,984813.000,27768,2,GZ,1,100,-0.061
1734424477.495557,984853.000,27785,3,GZ,1,100,-0.397
1734424477.535557,984893.000,27785,3,GZ,1,100,-1.038
1734424477.575557,984933.000,27785,3,GZ,1,100,0.641
1734424477.615557,984973.000,27800,2,GZ,1,100,1.099
1734424477.655557,985013.000,27800,2,GZ,1,100,-2.228
1734424477.695557,985053.000,27816,3,GZ,1,100,-1.587
1734424477.735557,985093.000,27816,3,GZ,1,100,0.183
1734424477.775557,985133.000,27816,3,GZ,1,100,-0.427
1734424477.815557,985173.000,27834,2,GZ,1,100,-0.549
1734424477.855557,985213.000,27834,2,GZ,1,100,0.488
1734424477.895558,985253.000,27854,3,GZ,1,100,-0.549
1734424477.935558,985293.000,27854,3,GZ,1,100,-1.923
1734424477.975558,985333.000,27854,3,GZ,1,100,-0.336
1734424478.015558,985373.000,27869,2,GZ,1,100,-0.458
1734424478.055558,985413.000,27869,2,GZ,1,100,-1.007
1734424478.095558,985453.000,27886,3,GZ,1,100,0.244
1734424478.135558,985493.000,27886,3,GZ,1,100,-0.275
1734424478.175558,985533.000,27886,3,GZ,1,100,-1.221
1734424478.215558,985573.000,27903,2,GZ,1,100,-0.580
1734424478.255558,985613.000,27903,2,GZ,1,100,0.092
1734424478.291225,985648.667,27919,3,GZ,1,100,-1.312
1734424478.326891,985684.333,27919,3,GZ,1,100,-0.549
1734424478.362558,985720.000,27919,3,GZ,1,100,0.183
1734424478.402558,985760.000,27934,3,GZ,1,100,-0.366
1734424478.442558,985800.000,27934,3,GZ,1,100,-0.946
1734424478.482558,985840.000,27934,3,GZ,1,100,-1.282
1734424478.522558,985880.000,27953,2,GZ,1,100,-1.038
1734424478.562558,985920.000,27953,2,GZ,1,100,-0.305
1734424478.602559,985960.000,27970,3,GZ,1,100,-0.153
1734424478.642559,986000.000,27970,3,GZ,1,100,-0.275
1734424478.682559,986040.000,27970,3,GZ,1,100,0.153
1734424478.722559,986080.000,27986,2,GZ,1,100,0.366
1734424478.762559,986120.000,27986,2,GZ,1,100,-0.214
1734424478.802559,986160.000,28003,3,GZ,1,100,-0.244
1734424478.842559,986200.000,28003,3,GZ,1,100,-0.031
1734424478.882559,986240.000,28003,3,GZ,1,100,0.214
1734424478.922559,986280.000,28018,2,GZ,1,100,-0.214
1734424478.962559,986320.000,28018,2,GZ,1,100,-1.129
1734424479.002559,986360.000,28035,3,GZ,1,100,-0.580
1734424479.042559,986400.000,28035,3,GZ,1,100,0.031
1734424479.082559,986440.000,28035,3,GZ,1,100,-0.610
1734424479.122559,986480.000,28054,2,GZ,1,100,-0.427
1734424479.162559,986520.000,28054,2,GZ,1,100,0.031
1734424479.202559,986560.000,28071,3,GZ,1,100,-0.580
1734424479.242559,986600.000,28071,3,GZ,1,100,-0.549
1734424479.282559,986640.000,28071,3,GZ,1,100,-0.275
1734424479.322560,986680.000,28085,2,GZ,1,100,0.732
1734424479.362560,986720.000,28085,2,GZ,1,100,1.160
1734424479.402560,986760.000,28103,3,GZ,1,100,-0.275
1734424479.442560,986800.000,28103,3,GZ,1,100,-0.549
1734424479.482560,986840.000,28103,3,GZ,1,100,-0.580
1734424479.522560,986880.000,28119,3,GZ,1,100,-0.397
1734424479.562560,986920.000,28119,3,GZ,1,100,0.336
1734424479.602560,986960.000,28119,3,GZ,1,100,0.153
1734424479.635560,986993.000,28136,2,GZ,1,100,0.244
1734424479.668560,987026.000,28136,2,GZ,1,100,0.153
1734424479.708560,987066.000,28152,3,GZ,1,100,-0.366
1734424479.748560,987106.000,28152,3,GZ,1,100,-1.404
1734424479.788560,987146.000,28152,3,GZ,1,100,-0.580
1734424479.828560,987186.000,28170,3,GZ,1,100,1.129
1734424479.868560,987226.000,28170,3,GZ,1,100,0.031
1734424479.908561,987266.000,28170,3,GZ,1,100,-1.068
1734424479.948560,987306.000,28186,2,GZ,1,100,-0.183
1734424479.988560,987346.000,28186,2,GZ,1,100,-0.214
1734424480.028561,987386.000,28203,3,GZ,1,100,-0.366
1734424480.068561,987426.000,28203,3,GZ,1,100,0.336
1734424480.108561,987466.000,28203,3,GZ,1,100,-0.824
1734424480.148561,987506.000,28218,2,GZ,1,100,-1.373
1734424480.188561,987546.000,28218,2,GZ,1,100,-0.183
1734424480.228561,987586.000,28235,3,GZ,1,100,-0.275
1734424480.268561,987626.000,28235,3,GZ,1,100,-0.031
1734424480.308561,987666.000,28235,3,GZ,1,100,0.275
1734424480.348561,987706.000,28251,2,GZ,1,100,-0.275
1734424480.388561,987746.000,28251,2,GZ,1,100,-0.519
1734424480.428561,987786.000,28271,3,GZ,1,100,-0.458
1734424480.468561,987826.000,28271,3,GZ,1,100,-0.580
1734424480.508561,987866.000,28271,3,GZ,1,100,0.031
1734424480.548561,987906.000,28285,2,GZ,1,100,0.214
1734424480.588561,987946.000,28285,2,GZ,1,100,-0.854
1734424480.628561,987986.000,28302,3,GZ,1,100,-0.793
1734424480.668561,988026.000,28302,3,GZ,1,100,0.305
1734424480.708561,988066.000,28302,3,GZ,1,100,-0.305
1734424480.745762,988103.200,28323,5,GZ,1,100,-0.610
1734424480.782962,988140.400,28323,5,GZ,1,100,-0.549
1734424480.820162,988177.600,28323,5,GZ,1,100,-0.153
1734424480.857362,988214.800,28323,5,GZ,1,100,-0.183
1734424480.894562,988252.000,28323,5,GZ,1,100,-0.305
1734424480.934895,988292.333,28339,3,GZ,1,100,-0.671
1734424480.975229,988332.667,28339,3,GZ,1,100,-0.610
1734424481.015562,988373.000,28339,3,GZ,1,100,0.000
1734424481.055562,988413.000,28356,2,GZ,1,100,-0.305
1734424481.095562,988453.000,28356,2,GZ,1,100,-0.488
1734424481.135562,988493.000,28373,3,GZ,1,100,-0.305
1734424481.175562,988533.000,28373,3,GZ,1,100,-0.549
1734424481.215562,988573.000,28373,3,GZ,1,100,-0.488
1734424481.255562,988613.000,28390,2,GZ,1,100,-0.092
1734424481.295562,988653.000,28390,2,GZ,1,100,-0.336
1734424481.335229,988692.667,28406,3,GZ,1,100,-0.336
1734424481.374896,988732.333,28406,3,GZ,1,100,-1.282
1734424481.414562,988772.000,28406,3,GZ,1,100,-0.732
1734424481.454896,988812.333,28422,3,GZ,1,100,-0.031
1734424481.495229,988852.667,28422,3,GZ,1,100,-0.793
1734424481.535563,988893.000,28422,3,GZ,1,100,-0.244
1734424481.575563,988933.000,28438,2,GZ,1,100,-0.031
1734424481.615563,988973.000,28438,2,GZ,1,100,-0.275
1734424481.655563,989013.000,28455,3,GZ,1,100,-0.031
1734424481.695563,989053.000,28455,3,GZ,1,100,-0.244
1734424481.735563,989093.000,28455,3,GZ,1,100,-0.610
1734424481.775563,989133.000,28474,2,GZ,1,100,-0.183
1734424481.815563,989173.000,28474,2,GZ,1,100,0.305
1734424481.855563,989213.000,28489,3,GZ,1,100,-0.427
1734424481.895563,989253.000,28489,3,GZ,1,100,-0.366
1734424481.935563,989293.000,28489,3,GZ,1,100,-0.214
1734424481.970897,989328.333,28505,3,GZ,1,100,-0.427
1734424482.006230,989363.667,28505,3,GZ,1,100,0.031
1734424482.041564,989399.000,28505,3,GZ,1,100,-0.092
1734424482.081563,989439.000,28522,2,GZ,1,100,-0.580
1734424482.121563,989479.000,28522,2,GZ,1,100,-0.397
1734424482.161564,989519.000,28539,3,GZ,1,100,-0.183
1734424482.201564,989559.000,28539,3,GZ,1,100,-0.305
1734424482.241564,989599.000,28539,3,GZ,1,100,-0.488
1734424482.281564,989639.000,28554,2,GZ,1,100,-0.397
1734424482.321564,989679.000,28554,2,GZ,1,100,-0.183
1734424482.361564,989719.000,28570,3,GZ,1,100,-0.397
1734424482.401564,989759.000,28570,3,GZ,1,100,-0.092
1734424482.441564,989799.000,28570,3,GZ,1,100,-0.275
1734424482.481564,989839.000,28590,2,GZ,1,100,-0.122
1734424482.521564,989879.000,28590,2,GZ,1,100,-0.244
1734424482.561564,989919.000,28606,3,GZ,1,100,-0.519
1734424482.601564,989959.000,28606,3,GZ,1,100,-0.458
1734424482.641564,989999.000,28606,3,GZ,1,100,-0.092
1734424482.681564,990039.000,28622,2,GZ,1,100,-0.488
1734424482.721564,990079.000,28622,2,GZ,1,100,-0.153
1734424482.761564,990119.000,28638,3,GZ,1,100,-0.183
1734424482.801564,990159.000,28638,3,GZ,1,100,-0.397
1734424482.841565,990199.000,28638,3,GZ,1,100,-0.885
1734424482.881565,990239.000,28657,2,GZ,1,100,-0.519
1734424482.921565,990279.000,28657,2,GZ,1,100,0.336
1734424482.961565,990319.000,28673,3,GZ,1,100,0.031
1734424483.001565,990359.000,28673,3,GZ,1,100,-0.580
1734424483.041565,990399.000,28673,3,GZ,1,100,-0.824
1734424483.077232,990434.667,28691,3,GZ,1,100,-0.092
1734424483.112898,990470.333,28691,3,GZ,1,100,0.122
1734424483.148565,990506.000,28691,3,GZ,1,100,-0.153
1734424483.188565,990546.000,28707,2,GZ,1,100,-0.397
1734424483.228565,990586.000,28707,2,GZ,1,100,-0.763
1734424483.268565,990626.000,28724,3,GZ,1,100,-0.427
1734424483.308565,990666.000,28724,3,GZ,1,100,0.122
1734424483.348565,990706.000,28724,3,GZ,1,100,0.092
1734424483.388565,990746.000,28740,2,GZ,1,100,-0.458
1734424483.428566,990786.000,28740,2,GZ,1,100,-0.824
1734424483.468565,990826.000,28758,3,GZ,1,100,-0.214
1734424483.508565,990866.000,28758,3,GZ,1,100,0.061
1734424483.548566,990906.000,28758,3,GZ,1,100,-0.275
1734424483.588566,990946.000,28772,2,GZ,1,100,-0.275
1734424483.628566,990986.000,28772,2,GZ,1,100,-0.336
1734424483.668566,991026.000,28789,3,GZ,1,100,-0.427
1734424483.708566,991066.000,28789,3,GZ,1,100,-0.183
1734424483.748566,991106.000,28789,3,GZ,1,100,-0.244
1734424483.788566,991146.000,28808,3,GZ,1,100,-0.305
1734424483.828566,991186.000,28808,3,GZ,1,100,-0.183
1734424483.868566,991226.000,28808,3,GZ,1,100,-0.275
