LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734180078.107481,766271.000,56568,6,GX,1,100,-0.183
1734180078.147480,766311.000,56568,6,GX,1,100,0.031
1734180078.187480,766351.000,56568,6,GX,1,100,-0.519
1734180078.227480,766391.000,56584,2,GX,1,100,-0.305
1734180078.267481,766431.000,56584,2,GX,1,100,0.763
1734180078.302814,766466.333,56602,3,GX,1,100,0.061
1734180078.338147,766501.667,56602,3,GX,1,100,-0.122
1734180078.373481,766537.000,56602,3,GX,1,100,-0.244
1734180078.413481,766577.000,56618,2,GX,1,100,0.031
1734180078.453480,766617.000,56618,2,GX,1,100,0.214
1734180078.493814,766657.333,56635,3,GX,1,100,-0.183
1734180078.534147,766697.667,56635,3,GX,1,100,0.519
1734180078.574481,766738.000,56635,3,GX,1,100,0.397
1734180078.614480,766778.000,56650,3,GX,1,100,-0.305
1734180078.654480,766818.000,56650,3,GX,1,100,0.397
1734180078.694480,766858.000,56650,3,GX,1,100,-0.092
1734180078.733980,766897.500,56667,2,GX,1,100,0.153
1734180078.773480,766937.000,56667,2,GX,1,100,0.122
1734180078.813480,766977.000,56683,3,GX,1,100,-0.214
1734180078.853480,767017.000,56683,3,GX,1,100,0.031
1734180078.893480,767057.000,56683,3,GX,1,100,0.244
1734180078.933480,767097.000,56703,2,GX,1,100,-0.031
1734180078.973480,767137.000,56703,2,GX,1,100,0.183
1734180079.013480,767177.000,56719,3,GX,1,100,0.061
1734180079.053480,767217.000,56719,3,GX,1,100,-0.031
1734180079.093480,767257.000,56719,3,GX,1,100,0.122
1734180079.133480,767297.000,56736,2,GX,1,100,0.031
1734180079.173480,767337.000,56736,2,GX,1,100,-0.458
1734180079.213814,767377.333,56752,3,GX,1,100,-0.122
1734180079.254147,767417.667,56752,3,GX,1,100,0.305
1734180079.294480,767458.000,56752,3,GX,1,100,-0.519
1734180079.334480,767498.000,56770,2,GX,1,100,0.275
1734180079.374480,767538.000,56770,2,GX,1,100,0.946
1734180079.409814,767573.333,56784,3,GX,1,100,-0.305
1734180079.445147,767608.667,56784,3,GX,1,100,-0.763
1734180079.480480,767644.000,56784,3,GX,1,100,0.549
1734180079.520480,767684.000,56801,3,GX,1,100,-0.793
1734180079.560480,767724.000,56801,3,GX,1,100,-0.366
1734180079.600480,767764.000,56801,3,GX,1,100,1.221
1734180079.640480,767804.000,56818,2,GX,1,100,0.153
1734180079.680480,767844.000,56818,2,GX,1,100,-0.031
1734180079.720480,767884.000,56835,3,GX,1,100,0.122
1734180079.760480,767924.000,56835,3,GX,1,100,-0.183
1734180079.800480,767964.000,56835,3,GX,1,100,0.336
1734180079.840480,768004.000,56851,2,GX,1,100,0.580
1734180079.880480,768044.000,56851,2,GX,1,100,0.397
1734180079.920480,768084.000,56869,3,GX,1,100,-0.061
1734180079.960480,768124.000,56869,3,GX,1,100,0.183
1734180080.000480,768164.000,56869,3,GX,1,100,-0.214
1734180080.040480,768204.000,56885,2,GX,1,100,-0.366
1734180080.080480,768244.000,56885,2,GX,1,100,0.366
1734180080.120480,768284.000,56902,3,GX,1,100,0.580
1734180080.160480,768324.000,56902,3,GX,1,100,0.488
1734180080.200480,768364.000,56902,3,GX,1,100,-0.580
1734180080.240480,768404.000,56918,3,GX,1,100,0.366
1734180080.280480,768444.000,56918,3,GX,1,100,1.068
1734180080.320480,768484.000,56918,3,GX,1,100,0.519
1734180080.360480,768524.000,56934,2,GX,1,100,-0.275
1734180080.400480,768564.000,56934,2,GX,1,100,0.031
1734180080.440480,768604.000,56950,3,GX,1,100,0.092
1734180080.480480,768644.000,56950,3,GX,1,100,0.214
1734180080.520480,768684.000,56950,3,GX,1,100,0.061
1734180080.560480,768724.000,56967,2,GX,1,100,-0.458
1734180080.600480,768764.000,56967,2,GX,1,100,0.702
1734180080.636147,768799.667,56986,3,GX,1,100,0.885
1734180080.671813,768835.333,56986,3,GX,1,100,0.732
1734180080.707480,768871.000,56986,3,GX,1,100,0.336
1734180080.747480,768911.000,57001,3,GX,1,100,-0.580
1734180080.787480,768951.000,57001,3,GX,1,100,-0.244
1734180080.827480,768991.000,57001,3,GX,1,100,0.153
1734180080.866980,769030.500,57017,2,GX,1,100,0.061
1734180080.906480,769070.000,57017,2,GX,1,100,-0.061
1734180080.946480,769110.000,57035,3,GX,1,100,0.366
1734180080.986480,769150.000,57035,3,GX,1,100,0.488
1734180081.026480,769190.000,57035,3,GX,1,100,-0.061
1734180081.066480,769230.000,57051,2,GX,1,100,-0.336
1734180081.106480,769270.000,57051,2,GX,1,100,0.702
1734180081.146813,769310.333,57066,3,GX,1,100,0.305
1734180081.187147,769350.667,57066,3,GX,1,100,-0.214
1734180081.227480,769391.000,57066,3,GX,1,100,0.153
1734180081.267480,769431.000,57083,2,GX,1,100,0.305
1734180081.307480,769471.000,57083,2,GX,1,100,0.305
1734180081.347147,769510.667,57102,3,GX,1,100,0.061
1734180081.386813,769550.333,57102,3,GX,1,100,-0.336
1734180081.426480,769590.000,57102,3,GX,1,100,-0.031
1734180081.466480,769630.000,57118,2,GX,1,100,-0.031
1734180081.506480,769670.000,57118,2,GX,1,100,-0.214
1734180081.546813,769710.333,57133,3,GX,1,100,0.336
1734180081.587147,769750.667,57133,3,GX,1,100,0.275
1734180081.627480,769791.000,57133,3,GX,1,100,0.031
1734180081.667480,769831.000,57150,2,GX,1,100,-0.488
1734180081.707480,769871.000,57150,2,GX,1,100,0.061
1734180081.743146,769906.667,57167,3,GX,1,100,0.092
1734180081.778813,769942.333,57167,3,GX,1,100,-0.732
1734180081.814480,769978.000,57167,3,GX,1,100,0.031
1734180081.854480,770018.000,57183,3,GX,1,100,0.824
1734180081.894480,770058.000,57183,3,GX,1,100,0.122
1734180081.934480,770098.000,57183,3,GX,1,100,-0.305
1734180081.974480,770138.000,57200,2,GX,1,100,0.336
1734180082.014480,770178.000,57200,2,GX,1,100,0.092
1734180082.054480,770218.000,57217,3,GX,1,100,-0.275
1734180082.094480,770258.000,57217,3,GX,1,100,0.793
1734180082.134480,770298.000,57217,3,GX,1,100,-0.122
1734180082.174480,770338.000,57234,2,GX,1,100,-1.465
1734180082.214480,770378.000,57234,2,GX,1,100,0.549
1734180082.254480,770418.000,57251,3,GX,1,100,0.885
1734180082.294480,770458.000,57251,3,GX,1,100,0.641
1734180082.334480,770498.000,57251,3,GX,1,100,2.686
1734180082.374480,770538.000,57267,2,GX,1,100,3.723
1734180082.414480,770578.000,57267,2,GX,1,100,1.465
1734180082.454480,770618.000,57282,3,GX,1,100,0.153
1734180082.494480,770658.000,57282,3,GX,1,100,-0.610
1734180082.534480,770698.000,57282,3,GX,1,100,-0.244
1734180082.574146,770737.667,57300,3,GX,1,100,0.366
1734180082.613813,770777.333,57300,3,GX,1,100,-0.671
1734180082.653480,770817.000,57300,3,GX,1,100,-0.916
1734180082.693480,770857.000,57316,2,GX,1,100,-0.275
1734180082.733480,770897.000,57316,2,GX,1,100,-0.305
1734180082.773480,770937.000,57333,3,GX,1,100,0.732
1734180082.813480,770977.000,57333,3,GX,1,100,0.946
1734180082.853480,771017.000,57333,3,GX,1,100,-0.183
1734180082.893480,771057.000,57347,2,GX,1,100,-0.092
1734180082.933480,771097.000,57347,2,GX,1,100,1.678
1734180082.969146,771132.667,57365,3,GX,1,100,0.610
1734180083.004813,771168.333,57365,3,GX,1,100,-1.862
1734180083.040480,771204.000,57365,3,GX,1,100,-0.549
1734180083.080480,771244.000,57381,3,GX,1,100,1.312
1734180083.120480,771284.000,57381,3,GX,1,100,-0.397
1734180083.160480,771324.000,57381,3,GX,1,100,-0.397
1734180083.200480,771364.000,57405,3,GX,1,100,-0.397
1734180083.240479,771404.000,57405,3,GX,1,100,-0.275
1734180083.280479,771444.000,57405,3,GX,1,100,0.610
1734180083.320480,771484.000,57422,3,GX,1,100,0.671
1734180083.360480,771524.000,57422,3,GX,1,100,0.153
1734180083.400480,771564.000,57422,3,GX,1,100,0.610
1734180083.440480,771604.000,57437,2,GX,1,100,0.305
1734180083.480479,771644.000,57437,2,GX,1,100,-0.702
1734180083.520479,771684.000,57453,3,GX,1,100,-0.183
1734180083.560479,771724.000,57453,3,GX,1,100,0.305
1734180083.600479,771764.000,57453,3,GX,1,100,0.031
1734180083.640480,771804.000,57471,2,GX,1,100,-0.061
1734180083.680480,771844.000,57471,2,GX,1,100,-0.061
1734180083.720479,771884.000,57487,3,GX,1,100,0.885
1734180083.760479,771924.000,57487,3,GX,1,100,0.092
1734180083.800479,771964.000,57487,3,GX,1,100,-0.122
1734180083.840479,772004.000,57502,2,GX,1,100,0.092
1734180083.880479,772044.000,57502,2,GX,1,100,0.031
1734180083.920479,772084.000,57519,3,GX,1,100,0.061
1734180083.960479,772124.000,57519,3,GX,1,100,-0.824
1734180084.000479,772164.000,57519,3,GX,1,100,1.312
1734180084.040479,772204.000,57540,2,GX,1,100,0.671
1734180084.080479,772244.000,57540,2,GX,1,100,-1.434
1734180084.116146,772279.667,57556,3,GX,1,100,-2.106
1734180084.151813,772315.333,57556,3,GX,1,100,-2.014
1734180084.187479,772351.000,57556,3,GX,1,100,-0.214
1734180084.227479,772391.000,57572,3,GX,1,100,1.068
1734180084.267479,772431.000,57572,3,GX,1,100,-0.061
1734180084.307479,772471.000,57572,3,GX,1,100,0.244
1734180084.347479,772511.000,57588,2,GX,1,100,0.885
1734180084.387479,772551.000,57588,2,GX,1,100,0.122
1734180084.427479,772591.000,57605,3,GX,1,100,-0.854
1734180084.467479,772631.000,57605,3,GX,1,100,-0.824
1734180084.507479,772671.000,57605,3,GX,1,100,-0.763
1734180084.547479,772711.000,57621,2,GX,1,100,-0.092
1734180084.587479,772751.000,57621,2,GX,1,100,1.434
1734180084.627479,772791.000,57638,3,GX,1,100,1.373
1734180084.667479,772831.000,57638,3,GX,1,100,-0.336
1734180084.707479,772871.000,57638,3,GX,1,100,-0.427
1734180084.747479,772911.000,57653,2,GX,1,100,-0.153
1734180084.787479,772951.000,57653,2,GX,1,100,-0.732
1734180084.827479,772991.000,57672,3,GX,1,100,0.488
1734180084.867479,773031.000,57672,3,GX,1,100,0.214
1734180084.907479,773071.000,57672,3,GX,1,100,-0.153
1734180084.947479,773111.000,57689,2,GX,1,100,0.000
1734180084.987479,773151.000,57689,2,GX,1,100,-0.397
1734180085.027479,773191.000,57706,3,GX,1,100,-0.031
1734180085.067479,773231.000,57706,3,GX,1,100,0.366
1734180085.107479,773271.000,57706,3,GX,1,100,0.061
1734180085.147479,773311.000,57720,2,GX,1,100,0.244
1734180085.187479,773351.000,57720,2,GX,1,100,-0.427
1734180085.227479,773391.000,57738,3,GX,1,100,-1.099
1734180085.267479,773431.000,57738,3,GX,1,100,-0.092
1734180085.307479,773471.000,57738,3,GX,1,100,0.000
1734180085.342813,773506.333,57754,3,GX,1,100,-0.793
1734180085.378146,773541.667,57754,3,GX,1,100,-0.031
1734180085.413479,773577.000,57754,3,GX,1,100,0.824
1734180085.453479,773617.000,57771,2,GX,1,100,0.397
1734180085.493479,773657.000,57771,2,GX,1,100,-0.092
1734180085.533479,773697.000,57787,3,GX,1,100,-0.671
1734180085.573479,773737.000,57787,3,GX,1,100,0.732
1734180085.613479,773777.000,57787,3,GX,1,100,0.183
1734180085.653479,773817.000,57807,3,GX,1,100,-0.305
1734180085.693479,773857.000,57807,3,GX,1,100,0.214
1734180085.733479,773897.000,57807,3,GX,1,100,-0.854
1734180085.773479,773937.000,57823,2,GX,1,100,0.183
1734180085.813479,773977.000,57823,2,GX,1,100,1.099
1734180085.853479,774017.000,57840,3,GX,1,100,-0.275
1734180085.893479,774057.000,57840,3,GX,1,100,0.153
1734180085.933479,774097.000,57840,3,GX,1,100,0.549
1734180085.973479,774137.000,57857,2,GX,1,100,-0.122
1734180086.013479,774177.000,57857,2,GX,1,100,0.061
1734180086.053479,774217.000,57874,3,GX,1,100,0.214
1734180086.093479,774257.000,57874,3,GX,1,100,-0.336
1734180086.133479,774297.000,57874,3,GX,1,100,0.275
1734180086.173479,774337.000,57890,2,GX,1,100,1.251
1734180086.213479,774377.000,57890,2,GX,1,100,-0.977
1734180086.253479,774417.000,57908,3,GX,1,100,-0.275
1734180086.293479,774457.000,57908,3,GX,1,100,1.648
1734180086.333479,774497.000,57908,3,GX,1,100,0.031
1734180086.373479,774537.000,57922,2,GX,1,100,0.336
1734180086.413479,774577.000,57922,2,GX,1,100,0.275
1734180086.453479,774617.000,57939,3,GX,1,100,-0.732
1734180086.493479,774657.000,57939,3,GX,1,100,0.641
1734180086.533479,774697.000,57939,3,GX,1,100,0.458
1734180086.569146,774732.667,57955,3,GX,1,100,-0.641
1734180086.604812,774768.333,57955,3,GX,1,100,-0.061
1734180086.640479,774804.000,57955,3,GX,1,100,0.336
1734180086.680479,774844.000,57975,2,GX,1,100,-0.061
1734180086.720479,774884.000,57975,2,GX,1,100,0.244
1734180086.760479,774924.000,57990,3,GX,1,100,0.397
1734180086.800479,774964.000,57990,3,GX,1,100,0.000
1734180086.840479,775004.000,57990,3,GX,1,100,0.397
1734180086.880479,775044.000,58006,2,GX,1,100,0.519
1734180086.920479,775084.000,58006,2,GX,1,100,0.061
1734180086.960479,775124.000,58023,3,GX,1,100,0.366
1734180087.000479,775164.000,58023,3,GX,1,100,0.702
1734180087.040479,775204.000,58023,3,GX,1,100,-0.977
1734180087.080479,775244.000,58040,2,GX,1,100,0.092
1734180087.120479,775284.000,58040,2,GX,1,100,1.129
1734180087.160479,775324.000,58056,3,GX,1,100,0.183
1734180087.200479,775364.000,58056,3,GX,1,100,-0.183
1734180087.240479,775404.000,58056,3,GX,1,100,0.885
1734180087.280479,775444.000,58072,2,GX,1,100,0.519
1734180087.320479,775484.000,58072,2,GX,1,100,0.031
1734180087.360479,775524.000,58088,3,GX,1,100,0.336
1734180087.400479,775564.000,58088,3,GX,1,100,0.031
1734180087.440479,775604.000,58088,3,GX,1,100,0.580
1734180087.480479,775644.000,58105,2,GX,1,100,0.305
1734180087.520479,775684.000,58105,2,GX,1,100,-0.153
1734180087.560479,775724.000,58124,3,GX,1,100,0.305
1734180087.600479,775764.000,58124,3,GX,1,100,0.336
1734180087.640479,775804.000,58124,3,GX,1,100,0.092
1734180087.680479,775844.000,58139,2,GX,1,100,0.061
1734180087.720479,775884.000,58139,2,GX,1,100,-0.061
1734180087.755812,775919.333,58155,3,GX,1,100,0.214
1734180087.791145,775954.667,58155,3,GX,1,100,0.275
1734180087.826479,775990.000,58155,3,GX,1,100,-0.214
1734180087.866479,776030.000,58172,3,GX,1,100,-0.458
1734180087.906479,776070.000,58172,3,GX,1,100,0.183
1734180087.946479,776110.000,58172,3,GX,1,100,-0.214
1734180087.986479,776150.000,58189,2,GX,1,100,-0.305
1734180088.026479,776190.000,58189,2,GX,1,100,0.214
1734180088.066478,776230.000,58204,3,GX,1,100,0.488
1734180088.106479,776270.000,58204,3,GX,1,100,0.000
1734180088.146479,776310.000,58204,3,GX,1,100,-0.122
1734180088.186479,776350.000,58220,3,GX,1,100,0.763
1734180088.226479,776390.000,58220,3,GX,1,100,-0.153
1734180088.266479,776430.000,58220,3,GX,1,100,-0.061
1734180088.306479,776470.000,58245,3,GX,1,100,0.000
1734180088.346478,776510.000,58245,3,GX,1,100,-0.305
1734180088.386479,776550.000,58245,3,GX,1,100,0.397
1734180088.426479,776590.000,58261,3,GX,1,100,0.122
1734180088.466479,776630.000,58261,3,GX,1,100,-0.183
1734180088.506479,776670.000,58261,3,GX,1,100,0.336
1734180088.546479,776710.000,58278,2,GX,1,100,0.122
1734180088.586478,776750.000,58278,2,GX,1,100,0.641
1734180088.626478,776790.000,58294,3,GX,1,100,-0.214
1734180088.666478,776830.000,58294,3,GX,1,100,-0.641
1734180088.706479,776870.000,58294,3,GX,1,100,0.488
1734180088.746479,776910.000,58310,2,GX,1,100,0.092
1734180088.786479,776950.000,58310,2,GX,1,100,-0.488
1734180088.826478,776990.000,58326,3,GX,1,100,-0.092
1734180088.866478,777030.000,58326,3,GX,1,100,0.549
1734180088.906478,777070.000,58326,3,GX,1,100,0.305
1734180088.941812,777105.333,58344,3,GX,1,100,0.793
1734180088.977145,777140.667,58344,3,GX,1,100,-0.397
1734180089.012478,777176.000,58344,3,GX,1,100,-0.519
1734180089.052478,777216.000,58362,2,GX,1,100,0.427
1734180089.092479,777256.000,58362,2,GX,1,100,-0.031
1734180089.132478,777296.000,58377,3,GX,1,100,-0.183
1734180089.172478,777336.000,58377,3,GX,1,100,0.122
1734180089.212478,777376.000,58377,3,GX,1,100,0.305
1734180089.252478,777416.000,58396,2,GX,1,100,0.214
1734180089.292478,777456.000,58396,2,GX,1,100,0.031
1734180089.332478,777496.000,58413,3,GX,1,100,-0.244
1734180089.372478,777536.000,58413,3,GX,1,100,-0.366
1734180089.412478,777576.000,58413,3,GX,1,100,0.397
1734180089.452978,777616.500,58429,2,GX,1,100,0.641
1734180089.493478,777657.000,58429,2,GX,1,100,0.214
1734180089.533478,777697.000,58444,3,GX,1,100,-0.763
1734180089.573478,777737.000,58444,3,GX,1,100,0.488
1734180089.613478,777777.000,58444,3,GX,1,100,0.580
1734180089.653478,777817.000,58461,3,GX,1,100,-1.007
1734180089.693478,777857.000,58461,3,GX,1,100,-0.061
1734180089.733478,777897.000,58461,3,GX,1,100,0.916
1734180089.773478,777937.000,58478,2,GX,1,100,-0.122
1734180089.813478,777977.000,58478,2,GX,1,100,0.275
1734180089.853478,778017.000,58494,3,GX,1,100,-0.092
1734180089.893478,778057.000,58494,3,GX,1,100,-0.397
1734180089.933478,778097.000,58494,3,GX,1,100,0.824
1734180089.973478,778137.000,58510,2,GX,1,100,-0.153
1734180090.013478,778177.000,58510,2,GX,1,100,-0.183
1734180090.053478,778217.000,58526,3,GX,1,100,0.458
1734180090.093478,778257.000,58526,3,GX,1,100,-0.061
1734180090.133478,778297.000,58526,3,GX,1,100,0.244
1734180090.168812,778332.333,58543,3,GX,1,100,0.000
1734180090.204145,778367.667,58543,3,GX,1,100,0.000
1734180090.239478,778403.000,58543,3,GX,1,100,0.214
1734180090.279478,778443.000,58562,2,GX,1,100,0.214
1734180090.319478,778483.000,58562,2,GX,1,100,-0.031
1734180090.359478,778523.000,58578,3,GX,1,100,0.153
1734180090.399478,778563.000,58578,3,GX,1,100,-0.183
1734180090.439478,778603.000,58578,3,GX,1,100,-0.214
1734180090.479478,778643.000,58593,2,GX,1,100,0.610
1734180090.519478,778683.000,58593,2,GX,1,100,-0.366
1734180090.559478,778723.000,58610,3,GX,1,100,0.427
1734180090.599478,778763.000,58610,3,GX,1,100,0.916
1734180090.639478,778803.000,58610,3,GX,1,100,-0.763
1734180090.679478,778843.000,58627,2,GX,1,100,0.427
1734180090.719478,778883.000,58627,2,GX,1,100,1.465
1734180090.759478,778923.000,58644,3,GX,1,100,0.610
1734180090.799478,778963.000,58644,3,GX,1,100,-0.336
1734180090.839478,779003.000,58644,3,GX,1,100,0.580
1734180090.879478,779043.000,58658,2,GX,1,100,0.916
1734180090.919478,779083.000,58658,2,GX,1,100,-0.610
1734180090.959478,779123.000,58676,3,GX,1,100,0.580
1734180090.999478,779163.000,58676,3,GX,1,100,0.122
1734180091.039478,779203.000,58676,3,GX,1,100,-0.488
1734180091.079478,779243.000,58694,3,GX,1,100,0.641
1734180091.119478,779283.000,58694,3,GX,1,100,-0.122
1734180091.159478,779323.000,58694,3,GX,1,100,-0.061
1734180091.199478,779363.000,58711,2,GX,1,100,0.763
1734180091.239478,779403.000,58711,2,GX,1,100,-0.305
1734180091.279478,779443.000,58726,3,GX,1,100,-0.671
1734180091.319478,779483.000,58726,3,GX,1,100,0.732
1734180091.359478,779523.000,58726,3,GX,1,100,0.244
1734180091.394811,779558.333,58743,3,GX,1,100,-0.488
1734180091.430145,779593.667,58743,3,GX,1,100,-0.397
1734180091.465478,779629.000,58743,3,GX,1,100,-0.122
1734180091.505478,779669.000,58759,2,GX,1,100,0.366
1734180091.545478,779709.000,58759,2,GX,1,100,0.183
1734180091.585478,779749.000,58777,3,GX,1,100,-0.122
1734180091.625478,779789.000,58777,3,GX,1,100,0.366
1734180091.665478,779829.000,58777,3,GX,1,100,0.488
1734180091.705978,779869.500,58791,2,GX,1,100,0.092
1734180091.746478,779910.000,58791,2,GX,1,100,-0.122
1734180091.786478,779950.000,58808,3,GX,1,100,-0.153
1734180091.826478,779990.000,58808,3,GX,1,100,0.336
1734180091.866478,780030.000,58808,3,GX,1,100,-0.122
1734180091.906478,780070.000,58826,2,GX,1,100,0.000
1734180091.946478,780110.000,58826,2,GX,1,100,0.397
1734180091.986478,780150.000,58844,3,GX,1,100,0.305
1734180092.026478,780190.000,58844,3,GX,1,100,0.122
1734180092.066478,780230.000,58844,3,GX,1,100,-0.305
1734180092.106478,780270.000,58858,2,GX,1,100,-0.183
1734180092.146478,780310.000,58858,2,GX,1,100,0.122
1734180092.186145,780349.667,58875,3,GX,1,100,-0.122
1734180092.225811,780389.333,58875,3,GX,1,100,-0.275
1734180092.265478,780429.000,58875,3,GX,1,100,0.824
1734180092.305478,780469.000,58892,2,GX,1,100,0.092
1734180092.345478,780509.000,58892,2,GX,1,100,-0.397
1734180092.385478,780549.000,58909,3,GX,1,100,0.031
1734180092.425478,780589.000,58909,3,GX,1,100,0.366
1734180092.465478,780629.000,58909,3,GX,1,100,0.305
1734180092.501478,780665.000,58924,3,GX,1,100,0.153
1734180092.537478,780701.000,58924,3,GX,1,100,-0.427
1734180092.573478,780737.000,58924,3,GX,1,100,0.183
1734180092.613478,780777.000,58943,2,GX,1,100,0.336
1734180092.653478,780817.000,58943,2,GX,1,100,0.061
1734180092.693478,780857.000,58959,3,GX,1,100,0.519
1734180092.733478,780897.000,58959,3,GX,1,100,0.427
1734180092.773478,780937.000,58959,3,GX,1,100,-0.153
1734180092.812978,780976.500,58976,2,GX,1,100,0.092
1734180092.852478,781016.000,58976,2,GX,1,100,0.641
1734180092.892478,781056.000,58993,3,GX,1,100,-0.305
1734180092.932478,781096.000,58993,3,GX,1,100,-0.580
1734180092.972478,781136.000,58993,3,GX,1,100,0.305
1734180093.012478,781176.000,59008,2,GX,1,100,0.336
1734180093.052478,781216.000,59008,2,GX,1,100,-0.153
1734180093.092478,781256.000,59024,3,GX,1,100,-0.092
1734180093.132478,781296.000,59024,3,GX,1,100,0.549
1734180093.172478,781336.000,59024,3,GX,1,100,0.519
1734180093.212478,781376.000,59041,3,GX,1,100,0.061
1734180093.252478,781416.000,59041,3,GX,1,100,-0.183
1734180093.292478,781456.000,59041,3,GX,1,100,0.061
1734180093.332478,781496.000,59058,2,GX,1,100,0.244
1734180093.372478,781536.000,59058,2,GX,1,100,0.000
1734180093.412477,781576.000,59080,4,GX,1,100,0.153
1734180093.452477,781616.000,59080,4,GX,1,100,0.214
1734180093.492478,781656.000,59080,4,GX,1,100,-0.061
1734180093.532478,781696.000,59080,4,GX,1,100,0.275
1734180093.572478,781736.000,59096,2,GX,1,100,0.214
1734180093.612478,781776.000,59096,2,GX,1,100,-0.092
1734180093.652478,781816.000,59114,3,GX,1,100,0.153
1734180093.692477,781856.000,59114,3,GX,1,100,0.488
1734180093.732477,781896.000,59114,3,GX,1,100,1.770
1734180093.768144,781931.667,59130,3,GX,1,100,1.465
1734180093.803811,781967.333,59130,3,GX,1,100,0.244
1734180093.839478,782003.000,59130,3,GX,1,100,-0.275
1734180093.879478,782043.000,59147,2,GX,1,100,-0.031
1734180093.919477,782083.000,59147,2,GX,1,100,-0.488
1734180093.959477,782123.000,59163,3,GX,1,100,0.031
1734180093.999477,782163.000,59163,3,GX,1,100,0.305
1734180094.039477,782203.000,59163,3,GX,1,100,-0.580
1734180094.079478,782243.000,59181,2,GX,1,100,0.366
1734180094.119478,782283.000,59181,2,GX,1,100,0.732
1734180094.159144,782322.667,59197,3,GX,1,100,0.336
1734180094.198811,782362.333,59197,3,GX,1,100,0.305
1734180094.238477,782402.000,59197,3,GX,1,100,0.092
1734180094.278977,782442.500,59215,2,GX,1,100,0.336
1734180094.319477,782483.000,59215,2,GX,1,100,0.458
1734180094.359144,782522.667,59231,3,GX,1,100,-0.031
1734180094.398811,782562.333,59231,3,GX,1,100,0.092
1734180094.438477,782602.000,59231,3,GX,1,100,0.580
1734180094.478977,782642.500,59246,2,GX,1,100,0.305
1734180094.519477,782683.000,59246,2,GX,1,100,0.061
1734180094.559477,782723.000,59265,3,GX,1,100,0.275
1734180094.599477,782763.000,59265,3,GX,1,100,0.122
1734180094.639477,782803.000,59265,3,GX,1,100,0.061
1734180094.679477,782843.000,59282,2,GX,1,100,0.366
1734180094.719477,782883.000,59282,2,GX,1,100,-0.031
1734180094.759144,782922.667,59298,3,GX,1,100,-0.092
1734180094.798811,782962.333,59298,3,GX,1,100,0.488
1734180094.838477,783002.000,59298,3,GX,1,100,-0.153
1734180094.874477,783038.000,59313,3,GX,1,100,0.519
1734180094.910477,783074.000,59313,3,GX,1,100,-0.031
1734180094.946477,783110.000,59313,3,GX,1,100,-0.732
1734180094.986477,783150.000,59330,2,GX,1,100,0.061
1734180095.026477,783190.000,59330,2,GX,1,100,-0.427
1734180095.066477,783230.000,59347,3,GX,1,100,-0.366
1734180095.106477,783270.000,59347,3,GX,1,100,0.183
1734180095.146477,783310.000,59347,3,GX,1,100,0.183
1734180095.186477,783350.000,59363,2,GX,1,100,0.000
1734180095.226477,783390.000,59363,2,GX,1,100,-0.244
1734180095.266477,783430.000,59379,3,GX,1,100,-0.031
1734180095.306477,783470.000,59379,3,GX,1,100,-0.153
1734180095.346477,783510.000,59379,3,GX,1,100,0.214
1734180095.386477,783550.000,59397,3,GX,1,100,0.366
1734180095.426477,783590.000,59397,3,GX,1,100,-0.397
1734180095.466477,783630.000,59397,3,GX,1,100,-0.092
1734180095.506477,783670.000,59414,2,GX,1,100,0.458
1734180095.546477,783710.000,59414,2,GX,1,100,0.153
1734180095.586477,783750.000,59431,3,GX,1,100,-0.061
1734180095.626477,783790.000,59431,3,GX,1,100,-0.092
1734180095.666477,783830.000,59431,3,GX,1,100,-0.366
1734180095.706477,783870.000,59446,2,GX,1,100,0.458
1734180095.746477,783910.000,59446,2,GX,1,100,0.214
1734180095.786477,783950.000,59462,3,GX,1,100,0.427
1734180095.826477,783990.000,59462,3,GX,1,100,0.458
1734180095.866477,784030.000,59462,3,GX,1,100,-0.580
1734180095.906477,784070.000,59479,2,GX,1,100,0.336
1734180095.946477,784110.000,59479,2,GX,1,100,-0.061
1734180095.986477,784150.000,59496,3,GX,1,100,0.305
1734180096.026477,784190.000,59496,3,GX,1,100,0.305
1734180096.066477,784230.000,59496,3,GX,1,100,-0.519
1734180096.101810,784265.333,59511,3,GX,1,100,0.458
1734180096.137144,784300.667,59511,3,GX,1,100,-0.031
1734180096.172477,784336.000,59511,3,GX,1,100,0.397
1734180096.212477,784376.000,59529,2,GX,1,100,-0.458
1734180096.252477,784416.000,59529,2,GX,1,100,0.214
1734180096.292477,784456.000,59547,3,GX,1,100,0.305
1734180096.332477,784496.000,59547,3,GX,1,100,0.153
1734180096.372477,784536.000,59547,3,GX,1,100,0.488
1734180096.412477,784576.000,59563,2,GX,1,100,-0.793
1734180096.452477,784616.000,59563,2,GX,1,100,-0.519
1734180096.492477,784656.000,59579,3,GX,1,100,0.610
1734180096.532477,784696.000,59579,3,GX,1,100,-0.488
1734180096.572477,784736.000,59579,3,GX,1,100,-0.183
1734180096.612477,784776.000,59595,2,GX,1,100,0.946
1734180096.652477,784816.000,59595,2,GX,1,100,0.305
1734180096.692477,784856.000,59612,3,GX,1,100,-0.854
1734180096.732477,784896.000,59612,3,GX,1,100,-0.061
1734180096.772477,784936.000,59612,3,GX,1,100,1.068
1734180096.812477,784976.000,59628,2,GX,1,100,-0.397
